# mawi15-opp-dim
# quelen-Q-W=100-16-16
# 99^{th}\% queue occupancy sum (max)
# Pipeline depth (clock cycles)  * (global)                       5-tuple                          ipdst                            ipdst/16                         
1.0                              1.0                              1.0                              1.0                              1.0                              
2.0                              31.0                             8.0                              9.0                              14.0                             
3.0                              70.0                             12.0                             14.0                             25.0                             
4.0                              100.0                            16.0                             19.01                            39.0                             
5.0                              100.0                            19.0                             25.0                             59.0                             
6.0                              100.0                            22.0                             29.0                             83.0                             
7.0                              100.0                            25.0                             32.0                             98.0                             
8.0                              100.0                            29.0                             36.0                             105.0                            
9.0                              100.0                            33.0                             45.0                             114.0                            
10.0                             100.0                            38.01                            54.0                             118.0                            
11.0                             100.0                            45.0                             63.0                             124.0                            
12.0                             100.0                            52.01                            73.01                            133.0                            
13.0                             100.0                            62.0                             82.0                             143.0                            
14.0                             100.0                            68.0                             87.0                             155.0                            
15.0                             100.0                            73.0                             90.0                             168.0                            
16.0                             100.0                            77.0                             92.0                             183.0                            
17.0                             100.0                            81.0                             96.0                             197.0                            
18.0                             100.0                            83.0                             100.0                            199.0                            
19.0                             100.0                            85.0                             115.0                            200.0                            
20.0                             100.0                            87.0                             131.0                            201.0                            
21.0                             100.0                            89.0                             142.0                            203.0                            
22.0                             100.0                            91.0                             153.0                            205.0                            
23.0                             100.0                            92.0                             162.0                            206.01                           
24.0                             100.0                            94.0                             176.0                            210.0                            
25.0                             100.0                            95.0                             196.0                            212.0                            
26.0                             100.0                            96.01                            208.0                            214.0                            
27.0                             100.0                            98.0                             218.0                            217.0                            
28.0                             100.0                            99.0                             227.0                            221.0                            
29.0                             100.0                            99.0                             238.0                            226.0                            
30.0                             100.0                            108.0                            258.0                            232.0                            
