# Pkt size CDF:
#	./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-140000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-140100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-140000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-140100.UTC.anon.parsed
#
# Evaluated over 3573039204 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1 (median) 1 (max) 3505 (num_samples)
# key_ipdst: 17145.8721826 (avg) 27333.2 (99th) 16826 (median) 33896 (max) 3505 (num_samples)
# key_ipdst16: 2089.42681883 (avg) 3555.92 (99th) 2134 (median) 3677 (max) 3505 (num_samples)
# key_5tuple: 429136.91127 (avg) 858717.52 (99th) 281188 (median) 863676 (max) 3505 (num_samples)
#
# bytes -> fraction
28   5.64113597674e-06
29   8.00159146533e-06
30   4.96392538323e-05
31   3.74720209759e-05
32   7.83419895552e-05
33   5.01197971182e-06
34   8.2201728901e-06
35   2.27229524683e-06
36   7.66490330398e-06
37   6.00329265237e-06
38   6.34669778451e-06
39   2.28572918843e-06
40   0.134296063268
41   0.000571267731324
42   0.00344713262206
43   2.25122075095e-05
44   0.335067084251
45   0.000367571113838
46   0.000133549612181
47   9.84229335089e-05
48   0.0048827647848
49   0.000401608523745
50   0.000450152911336
51   0.000778354459947
52   0.115850206048
53   0.00026862677547
54   0.000234304733926
55   0.000134442969297
56   0.000400431654486
57   0.00195391418941
58   0.00106337204354
59   9.16642615153e-05
60   0.00818468153589
61   0.000211276159286
62   0.000443047755599
63   0.000268657001839
64   0.00701154383415
65   0.000500489610637
66   0.0240537609841
67   0.000258369401312
68   0.000548379653323
69   0.000598704318051
70   0.000397877246465
71   0.000269814559807
72   0.00120976562338
73   0.000309839589434
74   0.000280909876073
75   0.000322930405776
76   0.000891070267697
77   0.00174104554829
78   0.000466948976695
79   0.000434117822795
80   0.000881179528194
81   0.000365985628855
82   0.000253091821379
83   0.000315959589454
84   0.000260800384993
85   0.00040800112083
86   0.000230335563931
87   0.000282483046609
88   0.000421803936076
89   0.000592535340119
90   0.000273702006657
91   0.000230773006654
92   0.000355547176358
93   0.000607302320549
94   0.000250240187401
95   0.000265518497233
96   0.000483673954113
97   0.000187418318626
98   0.000132446909474
99   0.000294981650025
100  0.00029695643944
101  0.000119398913822
102  0.000112258214114
103  0.000139531074678
104  0.000222184519865
105  0.000306741106779
106  0.00014787271279
107  0.000134294916066
108  0.000300820656767
109  0.000197324171314
110  0.000269844786175
111  0.000251647952531
112  0.000229682898268
113  9.70666651549e-05
114  9.888388563e-05
115  0.000156041668778
116  0.000321553706635
117  0.000146651343599
118  0.000114977747666
119  7.76199151942e-05
120  0.00033803211525
121  0.000308106890842
122  0.000134217670901
123  9.55528278609e-05
124  0.000214958458653
125  0.000233633036846
126  0.000218384113761
127  9.77761451956e-05
128  0.000130427340254
129  0.000325437795
130  0.000102010635537
131  0.000184305282534
132  0.00018523558299
133  7.66090110888e-05
134  9.78973305438e-05
135  7.79177008997e-05
136  0.00012644641556
137  0.000133397640716
138  8.29739006692e-05
139  8.67930583165e-05
140  0.000275216963446
141  0.00012322926642
142  0.000195957267756
143  8.97549625655e-05
144  0.000125858960488
145  0.000144589513438
146  0.000111877585769
147  0.000140472010337
148  0.000156511856734
149  9.73801237922e-05
150  9.9848890435e-05
151  8.6438458233e-05
152  0.000118927606371
153  0.000138263806187
154  0.00033492215777
155  8.14236797834e-05
156  0.000105746110923
157  9.23636660999e-05
158  7.78690028614e-05
159  8.64706437181e-05
160  0.000100156751597
161  7.38687668763e-05
162  0.000115182615276
163  6.92477708397e-05
164  0.000136663487894
165  7.83585021084e-05
166  6.88875732806e-05
167  0.000156734356391
168  8.70329101488e-05
169  8.85778134328e-05
170  6.60602883214e-05
171  5.84180547939e-05
172  0.00012892385829
173  0.000120312141977
174  7.30283059049e-05
175  5.98344960113e-05
176  9.95544632149e-05
177  8.7621764589e-05
178  6.80588670082e-05
179  9.43387353888e-05
180  0.000114509238953
181  9.18383430086e-05
182  5.79680177503e-05
183  0.000145904920219
184  0.000129632498709
185  0.000114851244716
186  6.08241297092e-05
187  9.84937415761e-05
188  9.41450627307e-05
189  0.000100268141362
190  7.37596161008e-05
191  0.000273455717728
192  0.000123304272594
193  6.51742079234e-05
194  6.68016739735e-05
195  6.28414599394e-05
196  0.000113185715832
197  0.000104386763958
198  7.26222090453e-05
199  0.000294762228979
200  0.00487142569847
201  8.89122626039e-05
202  6.48344411505e-05
203  5.28147017779e-05
204  9.95306739433e-05
205  0.000104814131225
206  5.55216410102e-05
207  4.55581343238e-05
208  9.22948171492e-05
209  7.0411206157e-05
210  9.16706986124e-05
211  6.8349655869e-05
212  0.000132422840329
213  7.21355085361e-05
214  7.27534698497e-05
215  7.47640831091e-05
216  7.92518592248e-05
217  9.28274169588e-05
218  8.11468846117e-05
219  0.000258626885192
220  8.7252331195e-05
221  7.62370588308e-05
222  0.000105859179932
223  6.55791852879e-05
224  0.000583027467952
225  6.4574158532e-05
226  0.000163899125245
227  0.000142816792894
228  0.000114231044413
229  8.21141284069e-05
230  6.78416849523e-05
231  0.000170890372352
232  7.835122539e-05
233  9.66555305672e-05
234  9.89043164162e-05
235  8.95694062471e-05
236  0.0002537598801
237  8.29680233198e-05
238  0.000189048303541
239  8.71510168854e-05
240  6.97630184748e-05
241  5.53108960514e-05
242  6.99259050167e-05
243  5.81250269427e-05
244  7.08455702688e-05
245  5.19994294471e-05
246  6.18364331835e-05
247  6.542917294e-05
248  0.000434806872049
249  9.8306506015e-05
250  0.00010850734567
251  5.36028263517e-05
252  7.78063111339e-05
253  7.41385652034e-05
254  8.24656498787e-05
255  6.44815203097e-05
256  7.63940680232e-05
257  6.82729704524e-05
258  6.25198849623e-05
259  6.30967048298e-05
260  0.000120101676892
261  5.18748856135e-05
262  8.47191935821e-05
263  5.2060162058e-05
264  5.37223324572e-05
265  6.39685116648e-05
266  0.000156160895009
267  0.0001230383925
268  9.03944741604e-05
269  8.65288574651e-05
270  4.93828894467e-05
271  4.29099685859e-05
272  5.01178380018e-05
273  5.16677790138e-05
274  5.6455859699e-05
275  6.14093457901e-05
276  8.83043767465e-05
277  0.00027461803355
278  0.000602150403945
279  6.46746332202e-05
280  0.000168018867335
281  9.28971055309e-05
282  4.32035561847e-05
283  4.31520594085e-05
284  6.85133820323e-05
285  9.36485666391e-05
286  5.55672604369e-05
287  3.725483892e-05
288  7.49571960196e-05
289  4.03645165266e-05
290  5.63237592733e-05
291  0.000128071922493
292  0.000404525368314
293  0.000133406596677
294  6.01334012119e-05
295  4.41360956307e-05
296  7.42600304253e-05
297  0.000343613358237
298  4.85824504264e-05
299  7.35329183363e-05
300  8.78319498002e-05
301  9.54685858521e-05
302  5.35297792943e-05
303  4.91816601965e-05
304  5.97670464295e-05
305  0.000179951845835
306  5.13543203765e-05
307  5.18463384876e-05
308  0.000142965965621
309  5.65426205718e-05
310  6.93230568875e-05
311  8.43825054207e-05
312  5.10467390886e-05
313  7.07764414443e-05
314  7.61416218707e-05
315  0.000108095651334
316  7.03986118368e-05
317  0.000719498122809
318  5.00324764978e-05
319  0.000116519852213
320  5.69503966741e-05
321  5.43193032371e-05
322  7.51810950463e-05
323  4.32791221062e-05
324  4.72356977811e-05
325  5.67175416864e-05
326  6.45394541828e-05
327  5.83100235135e-05
328  0.000114524632011
329  0.000684196523023
330  0.000101337818962
331  8.78470629845e-05
332  8.36036166817e-05
333  9.72569793276e-05
334  6.80208041736e-05
335  5.98367350016e-05
336  5.03817589794e-05
337  4.33127069602e-05
338  3.37832845116e-05
339  4.04509975256e-05
340  3.98932090755e-05
341  3.63264975807e-05
342  3.77916368365e-05
343  3.73888984623e-05
344  3.99768913367e-05
345  6.46611992786e-05
346  3.80256113193e-05
347  4.06681795815e-05
348  6.81011279494e-05
349  6.55520375309e-05
350  4.6357453849e-05
351  4.46015257324e-05
352  4.25340980949e-05
353  4.21918124579e-05
354  4.65153026628e-05
355  0.00011929815926
356  6.63118948526e-05
357  8.95534534415e-05
358  7.49571960196e-05
359  3.99595391621e-05
360  5.96539774211e-05
361  7.32261766697e-05
362  6.56312418116e-05
363  9.93442780036e-05
364  6.93015066061e-05
365  5.02381837286e-05
366  7.23574484463e-05
367  7.38060751488e-05
368  5.20419702621e-05
369  7.82451532261e-05
370  9.59964278075e-05
371  9.71623819888e-05
372  0.000100861753657
373  0.000107836768085
374  8.62562604001e-05
375  7.41116973202e-05
376  6.22486872663e-05
377  0.000288127541071
378  6.58780904885e-05
379  0.000141570794811
380  0.000132457824552
381  6.65464290831e-05
382  7.58351600779e-05
383  4.73605214884e-05
384  0.000135714435895
385  5.62252437015e-05
386  0.000177066906876
387  5.56195968344e-05
388  0.000129917130347
389  4.95018358047e-05
390  8.25512912564e-05
391  4.2637371521e-05
392  5.10825629329e-05
393  6.22316149655e-05
394  4.84075293118e-05
395  4.86479408917e-05
396  5.66540103376e-05
397  7.12474690216e-05
398  0.000171752383605
399  4.81354919945e-05
400  5.64678942717e-05
401  8.49833944335e-05
402  6.85363316825e-05
403  5.317881757e-05
404  6.89687366778e-05
405  5.76025025893e-05
406  5.88191139254e-05
407  5.44166993137e-05
408  6.63586337745e-05
409  0.000384077229957
410  9.17319909709e-05
411  5.57486186485e-05
412  0.000648071534566
413  6.59139143327e-05
414  6.11980410837e-05
415  5.13198959011e-05
416  5.66797587256e-05
417  5.67393718415e-05
418  5.41247909577e-05
419  5.43915106732e-05
420  5.28712362821e-05
421  4.90739087899e-05
422  4.94525780188e-05
423  5.86388752089e-05
424  4.69227988913e-05
425  6.38050653754e-05
426  5.32711759185e-05
427  4.84872933401e-05
428  6.07995008162e-05
429  5.28393306708e-05
430  4.59656305523e-05
431  4.47498588375e-05
432  4.69253177553e-05
433  4.66121389918e-05
434  4.28651887806e-05
435  4.04568748751e-05
436  4.07507423476e-05
437  4.38881274587e-05
438  3.90670216671e-05
439  4.20865799154e-05
440  4.25757992887e-05
441  5.73995940964e-05
442  4.22609412824e-05
443  4.42038250863e-05
444  5.13008644839e-05
445  5.04066677462e-05
446  4.59359639313e-05
447  3.8709342972e-05
448  8.42117824129e-05
449  4.16919578809e-05
450  5.15650653353e-05
451  4.24344630281e-05
452  7.56484842644e-05
453  4.59916588142e-05
454  5.56204364558e-05
455  3.97902155232e-05
456  4.36451970147e-05
457  5.45613940596e-05
458  4.1048528053e-05
459  4.79079546086e-05
460  4.85508246889e-05
461  6.70678339414e-05
462  0.000127759023603
463  3.73172507737e-05
464  4.19063411989e-05
465  4.89686762474e-05
466  4.58486433109e-05
467  3.77191495266e-05
468  7.00512884717e-05
469  3.77966745646e-05
470  3.99276335508e-05
471  9.77512364289e-05
472  4.10043079953e-05
473  5.10652107583e-05
474  7.61782853363e-05
475  3.96544767383e-05
476  4.9197892876e-05
477  5.42834793928e-05
478  5.22921774244e-05
479  3.67152422658e-05
480  0.000185488868764
481  4.19583977226e-05
482  4.88609248408e-05
483  3.64826671518e-05
484  4.41789163196e-05
485  4.34302539492e-05
486  3.72660338714e-05
487  3.78744794763e-05
488  3.81815010166e-05
489  4.93926850292e-05
490  3.67197202463e-05
491  4.74783483512e-05
492  5.4280680655e-05
493  5.19305804964e-05
494  3.94056689449e-05
495  3.67913679348e-05
496  3.74157663455e-05
497  4.54982413342e-05
498  4.94609742323e-05
499  4.28626699166e-05
500  9.79927675039e-05
501  0.000284315940016
502  9.0515099761e-05
503  3.28174400854e-05
504  3.45666512312e-05
505  0.00025443969352
506  3.78949102625e-05
507  4.76241625923e-05
508  9.25926028546e-05
509  4.84402745445e-05
510  3.27497106298e-05
511  3.41152148187e-05
512  4.86258308628e-05
513  3.98699795514e-05
514  4.64573687896e-05
515  3.58325203532e-05
516  4.42925450756e-05
517  3.51938483796e-05
518  3.10729867939e-05
519  3.67367925471e-05
520  5.48236357946e-05
521  5.18001593133e-05
522  3.34896969129e-05
523  3.39475704225e-05
524  3.74711813545e-05
525  4.7172446306e-05
526  3.09361285139e-05
527  5.98076281281e-05
528  3.70936316208e-05
529  3.81773029099e-05
530  3.99878064142e-05
531  3.60222747783e-05
532  3.86385349048e-05
533  4.40350611949e-05
534  5.7186890021e-05
535  4.02685198189e-05
536  3.83429881896e-05
537  5.04520072991e-05
538  3.18230485332e-05
539  2.79258061004e-05
540  3.95044643904e-05
541  4.50820690184e-05
542  2.94452408701e-05
543  2.67466978512e-05
544  3.08891097183e-05
545  4.30322734293e-05
546  3.60656552147e-05
547  3.01779504348e-05
548  3.89074936106e-05
549  3.45109563483e-05
550  4.00555358698e-05
551  3.52000056028e-05
552  6.20620114528e-05
553  4.66798684474e-05
554  3.31639238291e-05
555  3.00660009215e-05
556  5.9691480508e-05
557  7.5048434873e-05
558  3.92967980432e-05
559  2.74405049601e-05
560  3.61496173497e-05
561  3.54023543482e-05
562  3.44740130089e-05
563  2.70436439353e-05
564  0.000102521405192
565  3.16142626909e-05
566  3.19926520459e-05
567  5.79053260228e-05
568  4.96056689783e-05
569  4.12063768668e-05
570  3.10847414928e-05
571  2.9389825861e-05
572  3.09755907173e-05
573  4.28405598877e-05
