# Pkt size CDF:
#	./mawi/201507201400-01.dump.parsed
#	 ./mawi/201507201400-02.dump.parsed
#	 ./mawi/201507201400-03.dump.parsed
#
# Evaluated over 135268786 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1 (median) 1 (max) 135 (num_samples)
# key_ipdst: 17323.962963 (avg) 67957.4 (99th) 13472 (median) 69417 (max) 135 (num_samples)
# key_ipdst16: 1737.35555556 (avg) 2154.94 (99th) 1696 (median) 2158 (max) 135 (num_samples)
# key_5tuple: 40776.6148148 (avg) 90855.4 (99th) 38238 (median) 91648 (max) 135 (num_samples)
#
# bytes -> fraction
28   0.00011003277578
29   2.15940431372e-05
30   4.251535162e-05
31   1.74615302602e-05
32   5.97107450938e-05
33   5.91415080786e-08
34   0.000201243766614
35   3.58397538956e-05
36   0.000157198128473
37   1.47853770196e-08
38   2.12170160232e-06
39   1.0527188438e-05
40   0.240482597367
41   0.00036929436182
42   0.000215962609437
43   2.3708352051e-05
44   0.00198281516329
45   6.68225114403e-05
46   0.000299241245501
47   6.36510480696e-05
48   0.0261816425262
49   0.00010269183609
50   7.19160738236e-05
51   0.000141015533325
52   0.167980786048
53   0.00028163186147
54   0.000848118796601
55   0.000135796295237
56   0.000490423563053
57   0.000440389847219
58   0.000654459928398
59   8.76033588414e-05
60   0.0136677651561
61   0.000129911715183
62   9.61566994473e-05
63   0.000316643634253
64   0.0133460205668
65   0.000921321198225
66   0.000344750635967
67   0.00106694237649
68   0.00194582214998
69   0.000293556268037
70   0.000352727346869
71   0.0012353108573
72   0.00275957973039
73   0.000739387133999
74   0.000776919813563
75   0.000679839028052
76   0.00380758943161
77   0.001048275838
78   0.000366108113072
79   0.000458553682887
80   0.00260482858181
81   0.000262203876066
82   0.000152518556646
83   0.000489935645612
84   0.000269692669527
85   0.000461702968193
86   0.000193311411843
87   0.000219851163594
88   0.000249155780847
89   0.000532872380477
90   0.00015889844683
91   0.000185586052351
92   0.0138404140036
93   0.000450310835199
94   0.000176737004204
95   0.000160022135484
96   0.000544530650257
97   0.000655864539215
98   0.000132329124326
99   0.000385750486443
100  0.000249924620452
101  0.000113566480888
102  0.000101679037764
103  0.000148445185277
104  0.00115736974234
105  0.000679624640085
106  0.000199476914061
107  0.000175398927584
108  0.000184107514649
109  0.000209227870205
110  0.000126621968796
111  0.000217795996188
112  0.000383865350873
113  0.000666946179291
114  0.000170283187135
115  0.000164694314622
116  0.000263704591834
117  0.000109692712109
118  0.000214971989177
119  8.33377775712e-05
120  0.00167558242151
121  0.000524703459673
122  9.37688610586e-05
123  7.55532765704e-05
124  0.000266092430223
125  0.000188336132476
126  0.00040099421015
127  0.00036304014734
128  0.00037370779686
129  0.000272561032669
130  0.000112782855906
131  0.000177868085546
132  0.000758001923666
133  7.4865756539e-05
134  0.000160872294662
135  9.32144094204e-05
136  0.00127806277496
137  0.000491909493444
138  0.00264250911515
139  0.000119288421795
140  0.000121232698873
141  0.000112457577611
142  0.000164539068163
143  0.0100708821324
144  0.00021183009656
145  0.000112849390102
146  9.37466829931e-05
147  8.58365062876e-05
148  0.000110690725058
149  8.07873000354e-05
150  8.93480333297e-05
151  9.46707690568e-05
152  0.000908568810546
153  0.000349127107565
154  6.49447685588e-05
155  6.96243403855e-05
156  0.000127191205812
157  9.66002607579e-05
158  0.000149768476521
159  0.000125867914568
160  0.000103926415071
161  6.69555798335e-05
162  5.50755293982e-05
163  5.41366579574e-05
164  0.000222571672965
165  5.50089952016e-05
166  0.000107245732212
167  5.36930966468e-05
168  0.000155926586049
169  0.000242007051058
170  5.41440506459e-05
171  5.20667051747e-05
172  0.000155948764115
173  5.9060188505e-05
174  0.000122459885165
175  5.25102664853e-05
176  0.000505504647613
177  5.71159114269e-05
178  9.71990685272e-05
179  5.39444480562e-05
180  4.0238403559e-05
181  5.98512061755e-05
182  4.16651924414e-05
183  5.00041450804e-05
