# Pkt size CDF:
#	./fb/B/B-079a31f6.parsed
#	 ./fb/B/B-2d1c28e6.parsed
#	 ./fb/B/B-59b83d96.parsed
#	 ./fb/B/B-791f21d2.parsed
#	 ./fb/B/B-7d9c6925.parsed
#	 ./fb/B/B-aee15954.parsed
#	 ./fb/B/B-bace22a7.parsed
#	 ./fb/B/B-dde385e4.parsed
#	 ./fb/B/B-e27318d3.parsed
#	 ./fb/B/B-febcb8d0.parsed
#
# Evaluated over 447882985 pkts
#
# bytes -> fraction
60   4.93432453122e-07
64   2.72392575931e-07
71   2.45599863545e-08
72   0.227120326976
73   1.84646442865e-06
74   2.93156928031e-06
75   2.27514782684e-06
76   5.26476798399e-06
77   0.00173969993524
78   1.50664352655e-05
79   7.4347544147e-05
80   0.00199201807142
81   9.65631681677e-05
82   0.00149090057529
83   0.0303010193611
84   7.50486201212e-05
85   0.000145857293507
86   0.00106985310014
87   0.0572537021026
88   0.00261169331985
89   0.0291185430945
90   0.000582120796574
91   0.0118824853326
92   0.00710074529846
93   0.00183007621957
94   0.0021990431273
95   0.000576244261657
96   0.000994215040341
97   0.0173659890205
98   0.0010722599788
99   0.00111713107387
100  0.00260830180901
101  0.00409301773319
102  0.0301973784514
103  0.000708622588107
104  0.00106783694853
105  0.000989879086387
106  0.00211871857557
107  0.00239309827767
108  0.00117474880186
109  0.00117583390671
110  0.00131792905685
111  0.00169277473222
112  0.00784019066944
113  0.00750548047723
114  0.00339375026716
115  0.00447321748559
116  0.0102585901985
117  0.00540025426507
118  0.00566880208678
119  0.00707365786624
120  0.00516321913859
121  0.00563002186832
122  0.00750664372749
123  0.00638214912317
124  0.00291040750298
125  0.00224794429286
126  0.00202405992271
127  0.00157072053094
128  0.00287393145779
129  0.00447347871454
130  0.00441124817457
131  0.00321926719319
132  0.0033793960715
133  0.00338748747064
134  0.00235680754874
135  0.00231772144682
136  0.00664148694999
137  0.00175547637738
138  0.00330771216951
139  0.00162692271063
140  0.00148298332878
141  0.00312607097588
142  0.00231049857811
143  0.00165761822812
144  0.00143222230244
145  0.00152621783567
146  0.00236536558762
147  0.00441502594701
148  0.00105876314993
149  0.000842224448424
150  0.00301078863266
151  0.00242735499318
152  0.00266684388557
153  0.000942692654422
154  0.00160272219316
155  0.00069838553925
156  0.00112053374834
157  0.000975140861848
158  0.000806643726374
159  0.0012156635064
160  0.000809675768326
161  0.000661092316333
162  0.0008228131283
163  0.000689019253545
164  0.0011363369832
165  0.000871921937378
166  0.000781887260129
167  0.000562323214846
168  0.00200613113267
169  0.000532931609358
170  0.000601771018383
171  0.000898183260969
172  0.00110896599477
173  0.000979313826802
174  0.000958440071127
