# Pkt size CDF:
#	./mawi/201507201400-01.dump.parsed
#	 ./mawi/201507201400-02.dump.parsed
#	 ./mawi/201507201400-03.dump.parsed
#
# Evaluated over 135268786 pkts
#
# key rate per 1000000 pkts:
# key_const: 0.985507246377 (avg) 1.0 (99th) 1.0 (median) 1 (max) 138 (num_samples)
# key_ipdst: 17026.1811594 (avg) 67948.7 (99th) 13454.0 (median) 69417 (max) 138 (num_samples)
# key_ipsrc_ipdst: 23515.9927536 (avg) 74969.15 (99th) 20129.0 (median) 76892 (max) 138 (num_samples)
# key_ipdst16: 1705.29710145 (avg) 2154.67 (99th) 1690.0 (median) 2158 (max) 138 (num_samples)
# key_5tuple: 39996.5144928 (avg) 90803.2 (99th) 38227.0 (median) 91648 (max) 138 (num_samples)
#
# bytes -> fraction
28 0.00011003277578
29 0.000131626818917
30 0.000174142170537
31 0.000191603700797
32 0.000251314445891
33 0.000251373587399
34 0.000452617354013
35 0.000488457107909
36 0.000645655236382
37 0.000645670021759
38 0.000647791723361
39 0.000658318911799
40 0.241140916279
41 0.241510210641
42 0.24172617325
43 0.241749881602
44 0.243732696765
45 0.243799519277
46 0.244098760522
47 0.24416241157
48 0.270344054097
49 0.270446745933
50 0.270518662007
51 0.27065967754
52 0.438640463588
53 0.438922095449
54 0.439770214246
55 0.439906010541
56 0.440396434104
57 0.440836823951
58 0.44149128388
59 0.441578887239
60 0.455246652395
61 0.45537656411
62 0.455472720809
63 0.455789364444
64 0.46913538501
65 0.470056706209
66 0.470401456845
67 0.471468399221
68 0.473414221371
69 0.473707777639
70 0.474060504986
71 0.475295815843
72 0.478055395574
73 0.478794782708
74 0.479571702521
75 0.480251541549
76 0.484059130981
77 0.485107406819
78 0.485473514932
79 0.485932068615
80 0.488536897197
81 0.488799101073
82 0.488951619629
83 0.489441555275
84 0.489711247945
85 0.490172950913
86 0.490366262325
87 0.490586113488
88 0.490835269269
89 0.49136814165
90 0.491527040096
91 0.491712626149
92 0.505553040152
93 0.506003350987
94 0.506180087992
95 0.506340110127
96 0.506884640777
97 0.507540505317
98 0.507672834441
99 0.508058584927
100 0.508308509548
101 0.508422076029
102 0.508523755067
103 0.508672200252
104 0.509829569994
105 0.510509194634
106 0.510708671548
107 0.510884070476
108 0.511068177991
109 0.511277405861
110 0.51140402783
111 0.511621823826
112 0.512005689177
113 0.512672635356
114 0.512842918543
115 0.513007612858
116 0.513271317449
117 0.513381010162
118 0.513595982151
119 0.513679319928
120 0.51535490235
121 0.515879605809
122 0.515973374671
123 0.516048927947
124 0.516315020377
125 0.51650335651
126 0.51690435072
127 0.517267390867
128 0.517641098664
129 0.517913659697
130 0.518026442553
131 0.518204310638
132 0.518962312562
133 0.519037178319
134 0.519198050613
135 0.519291265023
136 0.520569327798
137 0.521061237291
138 0.523703746406
139 0.523823034828
140 0.523944267527
141 0.524056725104
142 0.524221264173
143 0.534292146305
144 0.534503976402
145 0.534616825792
146 0.534710572475
147 0.534796408981
148 0.534907099706
149 0.534987887006
150 0.535077235039
151 0.535171905808
152 0.536080474619
153 0.536429601727
154 0.536494546495
155 0.536564170835
156 0.536691362041
157 0.536787962302
158 0.536937730779
159 0.537063598693
160 0.537167525108
161 0.537234480688
162 0.537289556217
163 0.537343692875
164 0.537566264548
165 0.537621273544
166 0.537728519276
167 0.537782212372
168 0.537938138958
169 0.53818014601
170 0.53823429006
171 0.538286356765
172 0.538442305529
173 0.538501365718
174 0.538623825603
175 0.53867633587
176 0.539181840517
177 0.539238956429
178 0.539336155497
179 0.539390099945
180 0.539430338349
181 0.539490189555
182 0.539531854747
183 0.539581858892
184 0.53964028331
185 0.539764465691
186 0.539843308714
187 0.539879170646
188 0.53998628331
189 0.540022418772
190 0.540096892716
191 0.540157024844
192 0.540265009845
193 0.540311251112
194 0.540353359865
195 0.540399859876
196 0.540508310617
197 0.540563023904
198 0.540604629955
199 0.540664355486
200 0.540782172762
201 0.540909156973
202 0.54096835023
203 0.541006097297
204 0.541100147081
205 0.54113550631
206 0.541192651792
207 0.541214164515
208 0.541271324783
209 0.541304902374
210 0.541355335295
211 0.541391751679
212 0.54147103087
213 0.541510286046
214 0.541553193211
215 0.541612659997
216 0.541658295063
217 0.54175073324
218 0.541796486589
219 0.541845078731
220 0.541958926134
221 0.542090057643
222 0.542138435396
223 0.542195381276
224 0.542284322711
225 0.542327481227
226 0.542384168362
227 0.542437166546
228 0.542522759094
229 0.542583556564
230 0.542708138151
231 0.54276200128
232 0.542853995895
233 0.542936099094
234 0.542982443858
235 0.543021957778
236 0.54313632267
237 0.543211794627
238 0.543261074288
239 0.543305703949
240 0.543530604318
241 0.543726096573
242 0.543778148493
243 0.543846782213
244 0.544017006259
245 0.544043605152
246 0.544104491335
247 0.544180835629
248 0.544289345511
249 0.54440862654
250 0.544449618998
251 0.544492444842
252 0.544624086447
253 0.544690339721
254 0.544727332734
255 0.544787139585
256 0.544881477683
257 0.544934786359
258 0.545014161656
259 0.545067869538
260 0.545212707091
261 0.54524941179
262 0.545292525949
263 0.545387056257
264 0.545437880991
265 0.545516997543
266 0.545560850971
267 0.545629055915
268 0.545699486059
269 0.545757703481
270 0.545831334658
271 0.54593373818
272 0.545995082709
273 0.546052257762
274 0.54610180356
275 0.546205737368
276 0.546305191207
277 0.546347869197
278 0.546407262057
279 0.546447167789
280 0.546574654703
281 0.546645195737
282 0.546710051793
283 0.54675846651
284 0.54690689691
285 0.546989547167
286 0.547062328186
287 0.547111252998
288 0.547257206847
289 0.54735436156
290 0.547404439632
291 0.547465636307
292 0.547530107944
293 0.547566199049
294 0.547613290475
295 0.547666687864
296 0.547734175717
297 0.547812944814
298 0.547874326306
299 0.547931427432
300 0.547996800977
301 0.548050020941
302 0.54811370156
303 0.54815214354
304 0.548220415019
305 0.548264837684
306 0.548322633723
307 0.54850056095
308 0.548693362266
309 0.548727730875
310 0.548771281203
311 0.548803542896
312 0.548862506979
313 0.548954131961
314 0.548997268298
315 0.549126048932
316 0.549180207768
317 0.549292827985
318 0.549336873623
319 0.549428417285
320 0.549491587808
321 0.549521032886
322 0.549585874157
323 0.549735901378
324 0.549965170827
325 0.550014650091
326 0.550094040173
327 0.550123492644
328 0.550226945927
329 0.550424670774
330 0.55045815226
331 0.550480115938
332 0.550584190206
333 0.550621922489
334 0.550661443801
335 0.550693047545
336 0.550744944218
337 0.550782203368
338 0.550904012697
339 0.550928903879
340 0.550958326779
341 0.55098434165
342 0.551009898174
343 0.55103237934
344 0.551072750812
345 0.551196423098
346 0.551225653788
347 0.551261493542
348 0.551310603172
349 0.551357029256
350 0.551397829504
351 0.55142306075
352 0.551465287786
353 0.55153346316
354 0.551557844247
355 0.551582484077
356 0.551627357697
357 0.551646438226
358 0.551685767329
359 0.551709978383
360 0.551746986182
361 0.55183455997
362 0.551926140595
363 0.551952015005
364 0.552071517815
365 0.552127450896
366 0.55217032849
367 0.552200875079
368 0.55223934663
369 0.552326365966
370 0.552360845465
371 0.552387984025
372 0.552454562577
373 0.552495865528
374 0.552529701863
375 0.55255465958
376 0.552614636462
377 0.552681333297
378 0.552711258901
379 0.552736985457
380 0.552770429979
381 0.552877017762
382 0.55318811688
383 0.55322760123
384 0.553268002272
385 0.553302659196
386 0.553352818587
387 0.553393020028
388 0.553555585248
389 0.553583152583
390 0.553608309902
391 0.55365095093
392 0.553706713979
