# Pkt size CDF:
#	./caida/chicago-20150219/equinix-chicago.dirX.20150219-125911.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-140000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-140100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-140200.UTC.anon.parsed
#
# Evaluated over 3530297844 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1.0 (median) 1 (max) 3562 (num_samples)
# key_ipdst: 57311.4898933 (avg) 62999.96 (99th) 57765.5 (median) 66799 (max) 3562 (num_samples)
# key_ipsrc_ipdst: 89425.8158338 (avg) 97128.56 (99th) 89652.5 (median) 145168 (max) 3562 (num_samples)
# key_ipdst16: 4552.14654688 (avg) 4788.0 (99th) 4670.0 (median) 4827 (max) 3562 (num_samples)
# key_5tuple: 99961.99242 (avg) 114569.08 (99th) 99678.0 (median) 155106 (max) 3562 (num_samples)
#
# bytes -> fraction
28 2.95867387443e-06
29 0.00279764610138
30 0.00284332213415
31 0.00286441185612
32 0.00305956592823
33 0.00307238750929
34 0.00312511705457
35 0.00364496752643
36 0.0159895279362
37 0.0160848485054
38 0.0162420375089
39 0.0162553519662
40 0.0933951653853
41 0.0947705232771
42 0.0957509125114
43 0.095922213072
44 0.0973389266812
45 0.0975320950851
46 0.0979351647588
47 0.0985051574588
48 0.114433547494
49 0.114970038488
50 0.115432818705
51 0.11586253004
52 0.24430847824
53 0.244754051976
54 0.2460544652
55 0.24628292666
56 0.24773820557
57 0.248329053734
58 0.249219801524
59 0.24960147017
60 0.26066380619
61 0.261144474415
62 0.26169556786
63 0.261977949983
64 0.271377471912
65 0.271996993294
66 0.272499954539
67 0.273389281769
68 0.274628087159
69 0.275052915904
70 0.280230739081
71 0.281248219803
72 0.282728269428
73 0.283271224183
74 0.283926676245
75 0.28444559535
76 0.285995790048
77 0.286620110176
78 0.286887325307
79 0.287754474804
80 0.290889667212
81 0.291531173708
82 0.291846031278
83 0.292156601391
84 0.293041698949
85 0.293383733262
86 0.293862373897
87 0.294160264343
88 0.29511169738
89 0.296186342684
90 0.296559885104
91 0.296825008344
92 0.297383619284
93 0.298103540977
94 0.298488178495
95 0.298890543412
96 0.300819112701
97 0.301114736766
98 0.301629766115
99 0.302435974295
100 0.30296012582
101 0.303663617454
102 0.304249058993
103 0.304531234051
104 0.304909524796
105 0.305775804394
106 0.306170446167
107 0.306445907628
108 0.307104008474
109 0.307416033139
110 0.307599942267
111 0.307897655958
112 0.308608459157
113 0.309506263008
114 0.309747561912
115 0.3100837868
116 0.31096534443
117 0.311246537985
118 0.32456003732
119 0.324766228988
120 0.325495458111
121 0.326919555516
122 0.327369450984
123 0.327601065153
124 0.328166792773
125 0.328885144627
126 0.330077774877
127 0.330654751974
128 0.332689762989
129 0.336285449404
130 0.336543361921
131 0.338055135214
132 0.338860467264
133 0.339044478367
134 0.339437225399
135 0.339822430858
136 0.340446197491
137 0.341630854193
138 0.341839842508
139 0.342062114122
140 0.342730583783
141 0.342969461644
142 0.343243712442
143 0.343481817564
144 0.343918875588
145 0.344355273611
146 0.344528690707
147 0.344714519504
148 0.345022083072
149 0.345259735258
150 0.345431144591
151 0.345621005342
152 0.345967447216
153 0.346381056227
154 0.34657376518
155 0.346720745129
156 0.346992149142
157 0.34716756097
158 0.347352119336
159 0.350304419244
160 0.350573240188
161 0.351291116728
162 0.351463053495
163 0.351723366659
164 0.351930064233
165 0.352089503755
166 0.352291707374
167 0.352418030426
168 0.352642206129
169 0.352828970257
170 0.353129498158
171 0.353357685137
172 0.353680175491
173 0.353873043354
174 0.354359212531
175 0.354495982578
176 0.354766190657
177 0.355040281695
178 0.355254514327
179 0.35537773056
180 0.355741583429
181 0.355883385062
182 0.356215852194
183 0.35633166027
184 0.356565747035
185 0.356992860289
186 0.357155538347
187 0.35766724673
188 0.358286725906
189 0.358462350748
190 0.358863740677
191 0.359056692952
192 0.359284435492
193 0.359484129974
194 0.359733033052
195 0.359890430537
196 0.360143992995
197 0.360306310178
198 0.360432575445
199 0.360557305714
200 0.361746738783
201 0.361957106303
202 0.362142880713
203 0.362258003294
204 0.362393431244
205 0.362518808767
206 0.362728466432
207 0.362822562741
208 0.362945359746
209 0.36334980919
210 0.363463777194
211 0.363554945423
212 0.363699222201
213 0.363918547605
214 0.364041419107
215 0.364167403661
216 0.364306673214
217 0.364503941272
218 0.364659991278
219 0.364848302301
220 0.365836606732
221 0.366089262468
222 0.366354001886
223 0.366571828833
224 0.36690439709
225 0.367158992039
226 0.367389570318
227 0.367623203296
228 0.367953801747
229 0.368122390072
230 0.368279280517
231 0.368421160331
232 0.370314134322
233 0.370761627726
234 0.370885926587
235 0.371073196905
236 0.3712551841
237 0.371367293054
238 0.37152965131
239 0.371684490087
240 0.371797660141
241 0.371899137698
242 0.371983595728
243 0.372113231249
244 0.372237198692
245 0.372338480515
246 0.372461630748
247 0.372550732861
248 0.372702176174
249 0.372842511359
250 0.372935084001
251 0.373007471094
252 0.373171213936
253 0.373370635637
254 0.373517690934
255 0.373591319566
256 0.373690582579
257 0.373892247433
258 0.374044633442
259 0.374134690716
260 0.374303386681
261 0.374417553818
262 0.374495849478
263 0.374731480305
264 0.374947530915
265 0.375108808808
266 0.375365886551
267 0.375457551904
268 0.375647437865
269 0.375933784526
270 0.376361906194
271 0.3764635183
272 0.376594564184
273 0.377026551814
274 0.377121059138
275 0.377616296389
276 0.377759375535
277 0.37785536347
278 0.377974642924
279 0.378072417394
280 0.378436058949
281 0.37863752637
282 0.378739813773
283 0.37889017814
284 0.379030774493
285 0.379138656608
286 0.379267069286
287 0.37938929835
288 0.3795206765
289 0.379633938331
290 0.379726768176
291 0.379837689978
292 0.37993150246
293 0.380246456339
294 0.380400247328
295 0.380612096309
296 0.381258684813
297 0.381447153047
298 0.381639826025
299 0.38177391896
300 0.382048339999
301 0.382165738025
302 0.38229230355
303 0.382423285416
304 0.382811312167
305 0.382924909097
306 0.383054814851
307 0.38328261376
308 0.383462089835
309 0.383623477634
310 0.383807733476
311 0.383914067563
312 0.384070052986
313 0.384304576541
314 0.38455136365
315 0.385018644336
316 0.38534450891
317 0.385839050185
318 0.386307022315
319 0.386970461238
320 0.387195977904
321 0.38799675878
322 0.388178375468
323 0.388360380224
324 0.388533069053
325 0.38876745211
326 0.38900855273
327 0.389157910666
328 0.3895345177
329 0.389735995035
330 0.390372684374
331 0.390546207976
332 0.390773948817
333 0.391170033245
334 0.391661795435
335 0.392552461928
336 0.392654880198
337 0.392780688847
338 0.393082383505
339 0.393424860274
340 0.393704392496
341 0.393849129858
342 0.394353602591
343 0.394823793514
344 0.394962732215
345 0.395406776902
346 0.395662304067
347 0.395845067683
348 0.396138673222
349 0.396301011649
350 0.396619632924
351 0.397349108485
352 0.397455919303
353 0.39765441417
354 0.398021610383
355 0.398117864868
356 0.398193888765
357 0.398372462933
358 0.398459264674
359 0.39866782668
360 0.398757255395
361 0.398988408979
362 0.399123843728
363 0.39932673794
364 0.399476787602
365 0.399579728209
366 0.400075525752
367 0.400470698075
368 0.400554299803
369 0.400854126347
370 0.401001899997
371 0.401104719934
372 0.401189633166
373 0.401264867611
374 0.401340453302
375 0.401553096833
376 0.401637416914
377 0.401864931145
378 0.402089615587
379 0.402162186801
380 0.402239337798
381 0.402320888708
382 0.402411990936
383 0.402618591634
384 0.402693044559
385 0.402889390032
386 0.402972561485
387 0.403049246799
388 0.403118312926
389 0.40320117364
