# Pkt size CDF:
#	./imc/univ1_pt1.parsed
#	 ./imc/univ1_pt10.parsed
#	 ./imc/univ1_pt11.parsed
#	 ./imc/univ1_pt12.parsed
#	 ./imc/univ1_pt13.parsed
#	 ./imc/univ1_pt14.parsed
#	 ./imc/univ1_pt15.parsed
#	 ./imc/univ1_pt16.parsed
#	 ./imc/univ1_pt17.parsed
#	 ./imc/univ1_pt18.parsed
#	 ./imc/univ1_pt19.parsed
#	 ./imc/univ1_pt1_old.parsed
#	 ./imc/univ1_pt2.parsed
#	 ./imc/univ1_pt20.parsed
#	 ./imc/univ1_pt3.parsed
#	 ./imc/univ1_pt4.parsed
#	 ./imc/univ1_pt5.parsed
#	 ./imc/univ1_pt6.parsed
#	 ./imc/univ1_pt7.parsed
#	 ./imc/univ1_pt8.parsed
#	 ./imc/univ1_pt9.parsed
#
# Evaluated over 18118269 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1 (median) 1 (max) 21 (num_samples)
# key_ipdst: 1037.95238095 (avg) 1434.2 (99th) 1101 (median) 1450 (max) 21 (num_samples)
# key_ipsrc_ipdst: 2580.52380952 (avg) 3650.0 (99th) 2746 (median) 3685 (max) 21 (num_samples)
# key_ipdst16: 273.380952381 (avg) 355.0 (99th) 293 (median) 355 (max) 21 (num_samples)
# key_5tuple: 43828.6666667 (avg) 76674.6 (99th) 49150 (median) 77602 (max) 21 (num_samples)
#
# bytes -> fraction
29   3.5157884012e-05
31   0.000193561537253
32   1.21424403181e-06
33   7.67181456463e-06
40   0.15436298026
41   0.000195272517479
42   0.000166185853627
43   0.00033413788039
44   0.0041668991668
45   0.00036184472148
46   0.000355331958036
47   4.28296985766e-05
48   0.0285026676665
49   0.000105142494573
50   0.000773197483711
51   8.69288340956e-05
52   0.121726694752
53   0.000171042829754
54   0.000211112882804
55   0.000167510483479
56   0.000418086297317
57   0.000577483422947
58   0.0006898561888
59   0.000269286210509
60   0.00141326966721
61   0.00228918115743
62   0.00133197050999
63   0.000275247044847
64   0.00416408432836
65   0.000106577510247
66   0.000243511121289
67   0.000924094901119
68   0.000492265569078
69   0.00483561647087
70   0.000930773243294
71   0.00184598208582
72   0.00415718521455
73   0.0009643305329
74   0.000331819778148
75   0.000268458316851
76   0.000735500725814
77   0.000461523117909
78   0.00491084440793
79   0.00253909465634
80   0.00244002338192
81   0.00260731309376
82   0.000461357539178
83   0.00197364328789
84   0.000514949855309
85   0.0021072653243
86   0.000348377651309
87   0.000474659030617
88   0.00224132890399
89   0.000977411252697
90   0.000132849335662
91   0.00028269808777
92   0.00075459747286
93   0.000605079878216
94   0.00051809585121
95   0.00108707956593
96   0.00153833680248
97   9.32760188073e-05
98   0.000200736615623
99   0.000128323516998
100  0.002894040264
101  7.06469254872e-05
102  0.000158403653241
103  0.00262398135274
104  0.00114679829514
105  0.00113653241378
106  0.000266471372072
107  0.000249140798163
108  0.000326466065826
109  0.000824250925958
110  0.000585044851691
111  0.00090163138653
112  0.00186204322278
113  0.00241938123338
114  0.000288051800092
115  0.000287941414271
116  0.00990436779584
117  0.000114470096453
118  0.000129041024835
119  0.000185779336867
120  0.000595752276335
121  0.0160459037229
122  0.000264594813114
123  0.000134449930068
124  0.000340816222565
125  0.000355442343857
126  0.000406219821551
127  0.000143060024112
128  0.000309577035201
129  0.000661818190248
130  0.000339326013981
131  0.000328618589337
132  0.000306155074748
133  0.000771817660948
134  0.00026420846274
135  0.00047079552688
136  0.000277178796716
137  0.00538230224973
138  0.000768285314673
139  0.00010696386062
140  0.000189311683141
141  0.000255212018323
142  0.000221709921627
143  0.000241248211957
144  0.00523637219428
145  0.000163371015189
146  0.000365597839396
147  0.00168520513742
148  0.000676996240645
149  0.000183185270072
150  0.000114359710632
151  0.00023848856643
152  0.000443530229074
153  0.000835123929333
154  0.000130365654688
155  0.000108288490473
156  0.000200957387265
157  0.000123797698334
158  0.00017987369544
159  8.71496057377e-05
160  0.00168410127921
161  6.21472172645e-05
162  0.000172091495054
163  0.000143556760306
164  0.000487850136235
165  0.000116236269591
166  7.89258620677e-05
167  0.000142728866648
168  0.000468974160832
169  0.0030941145647
170  0.00017269861707
171  5.78421702426e-05
172  0.000112869502048
173  9.13442669385e-05
174  0.00011099294309
175  0.000230651173134
176  0.00449441389793
177  0.00010586000241
178  0.000240365125388
179  0.000136105717384
180  0.000211609618998
181  0.00012854428864
182  0.000306762196764
183  6.98742247397e-05
184  0.000104756144199
185  0.0040034729587
186  0.000115794726306
187  0.000106025581141
188  0.000108288490473
189  0.000154374570772
190  0.000183792392088
191  0.000116070690859
192  0.0014462198348
193  5.17709500836e-05
194  9.07371449226e-05
195  0.000192844029416
196  0.000107460596815
197  4.12842970816e-05
198  6.00498866641e-05
199  7.96433699047e-05
200  0.00207050684588
201  0.00114746061006
202  0.000382762834573
203  0.000143667146127
204  0.000182743726788
