# Pkt size CDF:
#	./caida/chicago-20150219/equinix-chicago.dirX.20150219-125911.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-140000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-140100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-140200.UTC.anon.parsed
#
# Evaluated over 3530297844 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1.0 (median) 1 (max) 3562 (num_samples)
# key_ipdst: 57311.4898933 (avg) 62999.96 (99th) 57765.5 (median) 66799 (max) 3562 (num_samples)
# key_ipsrc_ipdst: 89425.8158338 (avg) 97128.56 (99th) 89652.5 (median) 145168 (max) 3562 (num_samples)
# key_ipdst16: 4552.14654688 (avg) 4788.0 (99th) 4670.0 (median) 4827 (max) 3562 (num_samples)
# key_5tuple: 99961.99242 (avg) 114569.08 (99th) 99678.0 (median) 155106 (max) 3562 (num_samples)
#
# bytes -> fraction
28   2.95867387443e-06
29   0.00279468742751
30   4.56760327671e-05
31   2.10897219696e-05
32   0.000195154072105
33   1.28215810677e-05
34   5.27295452752e-05
35   0.000519850471857
36   0.0123445604098
37   9.53205692182e-05
38   0.000157189003456
39   1.33144573283e-05
40   0.0771398134191
41   0.00137535789176
42   0.000980389234263
43   0.000171300560667
44   0.00141671360916
45   0.000193168403952
46   0.000403069673687
47   0.000569992700027
48   0.0159283900353
49   0.000536490994158
50   0.000462780216343
51   0.000429711335144
52   0.1284459482
53   0.000445573736129
54   0.00130041322372
55   0.000228461460092
56   0.00145527891046
57   0.000590848164141
58   0.000890747789268
59   0.000381668646539
60   0.0110623360197
61   0.000480668225454
62   0.000551093444794
63   0.000282382122997
64   0.00939952192884
65   0.00061952138223
66   0.000502961245329
67   0.000889327229241
68   0.00123880539072
69   0.00042482874428
70   0.00517782317746
71   0.00101748072223
72   0.00148004962496
73   0.000542954754726
74   0.000655452061625
75   0.000518919105682
76   0.00155019469796
77   0.000624320127478
78   0.000267215130758
79   0.000867149497089
80   0.00313519240843
81   0.000641506496073
82   0.000314857569848
83   0.000310570112905
84   0.000885097557791
85   0.000342034313635
86   0.000478640634493
87   0.000297890446209
88   0.000951433037218
89   0.00107464530406
90   0.000373542420009
91   0.000265123239273
92   0.000558610940817
93   0.000719921692817
94   0.000384637517854
95   0.000402364917287
96   0.00192856928816
97   0.000295624065197
98   0.000515029348895
99   0.000806208180094
100  0.000524151525386
101  0.000703491634345
102  0.000585441538173
103  0.000282175058315
104  0.000378290744581
105  0.000866279598816
106  0.000394641772894
107  0.000275461460469
108  0.000658100846632
109  0.000312024664398
110  0.000183909128547
111  0.000297713690585
112  0.000710803198734
113  0.000897803851136
114  0.000241298903844
115  0.000336224888792
116  0.000881557629844
117  0.000281193554727
118  0.0133134993354
119  0.000206191667719
120  0.000729229122799
121  0.00142409740542
122  0.0004498954678
123  0.000231614168586
124  0.0005657276208
125  0.000718351853601
126  0.00119263024993
127  0.000576977096553
128  0.00203501101535
129  0.0035956864154
130  0.000257912516234
131  0.00151177329388
132  0.000805332050051
133  0.000184011102945
134  0.000392747031913
135  0.000385205458602
136  0.000623766633102
137  0.00118465670173
138  0.000208988315605
139  0.000222271614089
140  0.000668469660148
141  0.000238877861661
142  0.000274250797747
143  0.000238105122328
144  0.000437058024048
145  0.000436398023079
146  0.000173417095966
147  0.000185828796603
148  0.000307563567716
149  0.00023765218604
150  0.000171409333359
151  0.000189860751024
152  0.000346441873758
153  0.000413609011059
154  0.000192708952633
155  0.000146979949831
156  0.000271404012449
157  0.00017541182851
158  0.000184558365552
159  0.00295229990798
160  0.000268820944276
161  0.000717876539598
162  0.000171936767611
163  0.000260313163537
164  0.000206697574042
165  0.000159439521783
166  0.000202203618942
167  0.000126323052532
168  0.000224175702723
169  0.000186764128449
170  0.000300527900727
171  0.000228186979002
172  0.000322490353593
173  0.000192867862738
174  0.000486169177741
175  0.00013677004642
176  0.000270208079361
177  0.000274091037855
178  0.000214232632322
179  0.000123216232517
180  0.000363852869293
181  0.000141801633211
182  0.000332467132198
183  0.000115808075711
184  0.000234086764493
185  0.000427113254074
186  0.00016267805873
187  0.000511708382643
188  0.00061947917616
189  0.000175624841698
190  0.00040138992873
191  0.000192952274879
192  0.000227742540581
193  0.000199694482209
194  0.000248903078105
195  0.000157397484449
196  0.000253562458341
197  0.000162317182663
198  0.000126265267039
199  0.000124730269076
200  0.00118943306926
201  0.000210367519347
202  0.000185774410257
203  0.000115122581142
204  0.000135427950028
205  0.000125377523246
206  0.000209657664227
207  9.4096309909e-05
208  0.000122797004433
209  0.000404449443955
210  0.000113968004338
211  9.11682283542e-05
212  0.000144276778478
213  0.000219325403752
214  0.000122871502397
215  0.00012598455418
216  0.000139269552238
217  0.000197268058043
218  0.000156050006074
219  0.000188311023425
220  0.000988304430441
221  0.000252655735979
222  0.000264739418967
223  0.000217826946615
224  0.00033256825681
225  0.000254594949128
226  0.000230578278652
227  0.000233632978419
228  0.000330598451341
229  0.000168588324923
230  0.000156890445077
231  0.000141879813583
232  0.00189297399123
233  0.000447493404185
234  0.000124298860717
235  0.000187270318034
236  0.000181987194393
237  0.000112108954397
238  0.000162358255685
239  0.000154838776827
240  0.000113170054668
241  0.000101477556804
242  8.44580296551e-05
243  0.000129635520917
244  0.000123967443921
245  0.000101281822611
246  0.00012315023242
247  8.91021137309e-05
248  0.000151443312611
249  0.000140335184705
250  9.25726424345e-05
251  7.2387093467e-05
252  0.00016374284141
253  0.000199421700692
254  0.000147055297581
255  7.36286317716e-05
256  9.92630127782e-05
257  0.000201664854202
258  0.000152386009275
259  9.00572739324e-05
260  0.000168695964566
261  0.000114167137678
262  7.82956600871e-05
263  0.000235630826848
264  0.000216050609241
265  0.000161277893583
266  0.000257077742475
267  9.1665353548e-05
268  0.000189885961361
269  0.00028634666101
270  0.000428121667572
271  0.000101612106358
272  0.000131045883504
273  0.000431987630333
274  9.45073233883e-05
275  0.000495237251149
276  0.000143079145817
277  9.59879350055e-05
278  0.000119279454201
279  9.77744698189e-05
280  0.000363641555678
281  0.000201467420436
282  0.000102287403487
283  0.00015036436682
284  0.00014059635247
285  0.000107882115569
286  0.000128412677919
287  0.000122229063685
288  0.000131378150087
289  0.000113261831627
290  9.28298445291e-05
291  0.000110921802438
292  9.38124811658e-05
293  0.000314953879002
294  0.00015379098988
295  0.000211848980751
296  0.000646588503539
297  0.000188468233957
298  0.000192672978331
299  0.000134092935191
300  0.00027442103834
301  0.000117398026545
302  0.000126565524991
303  0.000130981866243
304  0.0003880267503
305  0.000113596930832
306  0.000129905753074
307  0.000227798909762
308  0.000179476074824
309  0.000161387799324
310  0.000184255841502
311  0.000106334087544
312  0.000155985422288
313  0.000234523554835
314  0.000246787109332
315  0.000467280686473
316  0.000325864573142
317  0.000494541275878
318  0.000467972129549
319  0.000663438923144
320  0.000225516666066
321  0.000800780875983
322  0.000181616687411
323  0.00018200475665
324  0.000172688828801
325  0.000234383056774
326  0.000241100620291
327  0.000149357936157
328  0.000376607033953
329  0.000201477334613
330  0.000636689338782
331  0.00017352360256
332  0.000227740841008
333  0.000396084427374
334  0.00049176219025
335  0.000890666493011
336  0.000102418270632
337  0.000125808648342
338  0.000301694657806
339  0.000342476769221
340  0.000279532221814
341  0.000144737362846
342  0.000504472732528
343  0.000470190922508
344  0.000138938701966
345  0.000444044686673
346  0.00025552716509
347  0.000182763616134
348  0.000293605538627
349  0.00016233842733
350  0.000318621274948
