# Pkt size CDF:
#	./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-140000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-140100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-140000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-140100.UTC.anon.parsed
#
# Evaluated over 3573039204 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1 (median) 1 (max) 3629 (num_samples)
# key_ipdst: 17044.7205842 (avg) 27328.4 (99th) 16520 (median) 33896 (max) 3629 (num_samples)
# key_ipsrc_ipdst: 307344.126757 (avg) 699718.04 (99th) 162747 (median) 788902 (max) 3629 (num_samples)
# key_ipdst16: 2073.94295949 (avg) 3553.72 (99th) 2132 (median) 3677 (max) 3629 (num_samples)
# key_5tuple: 419513.489942 (avg) 858669.12 (99th) 246551 (median) 863676 (max) 3629 (num_samples)
#
# bytes -> fraction
28 5.64113597674e-06
29 1.36427274421e-05
30 6.32819812744e-05
31 0.00010075400225
32 0.000179095991805
33 0.000184107971517
34 0.000192328144407
35 0.000194600439654
36 0.000202265342958
37 0.000208268635611
38 0.000214615333395
39 0.000216901062584
40 0.134512964331
41 0.135084232062
42 0.138531364684
43 0.138553876891
44 0.473620961142
45 0.473988532256
46 0.474122081868
47 0.474220504802
48 0.479103269587
49 0.479504878111
50 0.479955031022
51 0.480733385482
52 0.59658359153
53 0.596852218305
54 0.597086523039
55 0.597220966009
56 0.597621397663
57 0.599575311852
58 0.600638683896
59 0.600730348157
60 0.608915029693
61 0.609126305853
62 0.609569353608
63 0.60983801061
64 0.616849554444
65 0.617350044055
66 0.641403805039
67 0.64166217444
68 0.642210554094
69 0.642809258412
70 0.643207135658
71 0.643476950218
72 0.644686715841
73 0.644996555431
74 0.645277465307
75 0.645600395713
76 0.64649146598
77 0.648232511529
78 0.648699460505
79 0.649133578328
80 0.650014757856
81 0.650380743485
82 0.650633835307
83 0.650949794896
84 0.651210595281
85 0.651618596402
86 0.651848931966
87 0.652131415012
88 0.652553218948
89 0.653145754289
90 0.653419456295
91 0.653650229302
92 0.654005776478
93 0.654613078799
94 0.654863318986
95 0.655128837483
96 0.655612511437
97 0.655799929756
98 0.655932376666
99 0.656227358316
100 0.656524314755
101 0.656643713669
102 0.656755971883
103 0.656895502958
104 0.657117687478
105 0.657424428584
106 0.657572301297
107 0.657706596213
108 0.65800741687
109 0.658204741041
110 0.658474585827
111 0.65872623378
112 0.658955916678
113 0.659052983343
114 0.659151867229
115 0.659307908898
116 0.659629462604
117 0.659776113948
118 0.659891091696
119 0.659968711611
120 0.660306743726
121 0.660614850617
122 0.660749068288
123 0.660844621116
124 0.661059579574
125 0.661293212611
126 0.661511596725
127 0.66160937287
128 0.66173980021
129 0.662065238005
130 0.662167248641
131 0.662351553924
132 0.662536789506
133 0.662613398518
134 0.662711295848
135 0.662789213549
136 0.662915659965
137 0.663049057605
138 0.663132031506
139 0.663218824564
140 0.663494041528
141 0.663617270794
142 0.663813228062
143 0.663902983024
144 0.664028841985
145 0.664173431498
146 0.664285309084
147 0.664425781095
148 0.664582292951
149 0.664679673075
150 0.664779521965
151 0.664865960424
152 0.66498488803
153 0.665123151836
154 0.665458073994
155 0.665539497674
156 0.665645243785
157 0.665737607451
158 0.665815476454
159 0.665901947097
160 0.666002103849
161 0.666075972616
162 0.666191155231
163 0.666260403002
164 0.66639706649
165 0.666475424992
166 0.666544312565
167 0.666701046922
168 0.666788079832
169 0.666876657645
170 0.666942717934
171 0.667001135988
172 0.667130059847
173 0.667250371989
174 0.667323400295
175 0.667383234791
176 0.667482789254
177 0.667570411018
178 0.667638469885
179 0.667732808621
180 0.66784731786
181 0.667939156203
182 0.66799712422
183 0.668143029141
184 0.668272661639
185 0.668387512884
186 0.668448337014
187 0.668546830755
188 0.668640975818
189 0.668741243959
190 0.668815003576
191 0.669088459293
192 0.669211763566
193 0.669276937774
194 0.669343739448
195 0.669406580908
196 0.669519766624
197 0.669624153388
198 0.669696775597
199 0.669991537826
200 0.674862963524
201 0.674951875787
202 0.675016710228
203 0.67506952493
204 0.675169055604
205 0.675273869735
206 0.675329391376
207 0.67537494951
208 0.675467244327
209 0.675537655533
210 0.675629326232
211 0.675697675888
212 0.675830098728
213 0.675902234237
214 0.675974987707
215 0.67604975179
216 0.676129003649
217 0.676221831066
218 0.67630297795
219 0.676561604836
220 0.676648857167
221 0.676725094226
222 0.676830953406
223 0.676896532591
224 0.677479560059
225 0.677544134217
226 0.677708033343
227 0.677850850136
228 0.67796508118
229 0.678047195308
230 0.678115036993
231 0.678285927366
232 0.678364278591
233 0.678460934122
234 0.678559838438
235 0.678649407844
236 0.678903167724
237 0.678986135748
238 0.679175184051
239 0.679262335068
240 0.679332098087
241 0.679387408983
242 0.679457334888
243 0.679515459915
244 0.679586305485
245 0.679638304914
246 0.679700141348
247 0.67976557052
248 0.680200377393
249 0.680298683899
250 0.680407191244
251 0.680460794071
252 0.680538600382
253 0.680612738947
254 0.680695204597
255 0.680759686117
256 0.680836080185
257 0.680904353156
258 0.680966873041
259 0.681029969745
260 0.681150071422
261 0.681201946308
262 0.681286665501
263 0.681338725663
264 0.681392447996
265 0.681456416508
266 0.681612577403
267 0.681735615795
268 0.681826010269
269 0.681912539127
270 0.681961922016
271 0.682004831985
272 0.682054949823
273 0.682106617602
274 0.682163073461
275 0.682224482807
276 0.682312787184
277 0.682587405218
278 0.683189555622
279 0.683254230255
280 0.683422249122
281 0.683515146228
282 0.683558349784
283 0.683601501843
284 0.683670015225
285 0.683763663792
286 0.683819231052
287 0.683856485891
288 0.683931443087
289 0.683971807604
290 0.684028131363
291 0.684156203286
292 0.684560728654
293 0.684694135251
294 0.684754268652
295 0.684798404747
296 0.684872664778
297 0.685216278136
298 0.685264860586
299 0.685338393505
300 0.685426225455
301 0.68552169404
302 0.68557522382
303 0.68562440548
304 0.685684172526
305 0.685864124372
306 0.685915478693
307 0.685967325031
308 0.686110290997
309 0.686166833617
310 0.686236156674
311 0.68632053918
312 0.686371585919
313 0.68644236236
314 0.686518503982
315 0.686626599633
316 0.686696998245
317 0.687416496368
318 0.687466528844
319 0.687583048697
320 0.687639999093
321 0.687694318397
322 0.687769499492
323 0.687812778614
324 0.687860014312
325 0.687916731853
326 0.687981271307
327 0.688039581331
328 0.688154105963
329 0.688838302486
330 0.688939640305
331 0.689027487368
332 0.689111090985
333 0.689208347964
334 0.689276368768
335 0.689336205503
336 0.689386587262
337 0.689429899969
338 0.689463683254
339 0.689504134251
340 0.68954402746
341 0.689580353958
342 0.689618145595
343 0.689655534493
344 0.689695511384
345 0.689760172584
346 0.689798198195
347 0.689838866375
348 0.689906967502
349 0.68997251954
350 0.690018876994
351 0.69006347852
352 0.690106012618
353 0.69014820443
354 0.690194719733
355 0.690314017892
356 0.690380329787
357 0.69046988324
358 0.690544840436
359 0.690584799976
360 0.690644453953
361 0.69071768013
362 0.690783311371
363 0.690882655649
364 0.690951957156
365 0.69100219534
366 0.691074552788
367 0.691148358863
368 0.691200400834
369 0.691278645987
370 0.691374642415
371 0.691471804797
372 0.69157266655
373 0.691680503318
374 0.691766759579
375 0.691840871276
376 0.691903119963
377 0.692191247504
378 0.692257125595
379 0.69239869639
380 0.692531154214
381 0.692597700643
382 0.692673535803
383 0.692720896325
384 0.692856610761
385 0.692912836005
386 0.693089902911
387 0.693145522508
388 0.693275439639
389 0.693324941474
390 0.693407492766
391 0.693450130137
392 0.6935012127
393 0.693563444315
394 0.693611851844
395 0.693660499785
396 0.693717153796
397 0.693788401265
398 0.693960153648
399 0.69400828914
400 0.694064757035
401 0.694149740429
402 0.694218276761
403 0.694271455578
404 0.694340424315
405 0.694398026817
406 0.694456845931
407 0.694511262631
408 0.694577621264
409 0.694961698494
410 0.695053430485
411 0.695109179104
412 0.695757250639
413 0.695823164553
414 0.695884362594
415 0.69593568249
416 0.695992362249
417 0.69604910162
418 0.696103226411
419 0.696157617922
420 0.696210489158
421 0.696259563067
422 0.696309015645
423 0.69636765452
424 0.696414577319
425 0.696478382385
426 0.696531653561
427 0.696580140854
428 0.696640940355
429 0.696693779685
430 0.696739745316
431 0.696784495175
432 0.696831420493
433 0.696878032632
434 0.69692089782
435 0.696961354695
436 0.697002105438
437 0.697045993565
438 0.697085060587
439 0.697127147167
440 0.697169722966
441 0.69722712256
442 0.697269383501
443 0.697313587326
444 0.697364888191
445 0.697415294859
446 0.697461230823
447 0.697499940166
448 0.697584151948
449 0.697625843906
450 0.697677408971
451 0.697719843434
452 0.697795491918
453 0.697841483577
454 0.697897104014
455 0.697936894229
456 0.697980539426
457 0.69803510082
458 0.698076149348
459 0.698124057303
460 0.698172608128
461 0.698239675962
462 0.698367434985
463 0.698404752236
464 0.698446658577
465 0.698495627253
466 0.698541475897
467 0.698579195046
468 0.698649246335
469 0.698687043009
470 0.698726970643
471 0.698824721879
472 0.698865726187
473 0.698916791398
474 0.698992969683
475 0.69903262416
476 0.699081822053
477 0.699136105532
478 0.69918839771
479 0.699225112952
480 0.699410601821
481 0.699452560219
482 0.699501421143
483 0.699537903811
484 0.699582082727
485 0.699625512981
486 0.699662779015
487 0.699700653494
488 0.699738834995
489 0.69978822768
490 0.6998249474
491 0.699872425749
492 0.699926706429
493 0.69997863701
494 0.700018042679
495 0.700054834047
496 0.700092249813
497 0.700137748055
498 0.700187209029
499 0.700230071699
500 0.700328064466
501 0.700612380406
502 0.700702895506
503 0.700735712946
504 0.700770279597
505 0.701024719291
506 0.701062614201
507 0.701110238364
508 0.701202830966
509 0.701251271241
510 0.701284020952
511 0.701318136166
512 0.701366761997
513 0.701406631977
514 0.701453089346
515 0.701488921866
516 0.701533214411
517 0.701568408259
518 0.701599481246
519 0.701636218039
520 0.701691041675
521 0.701742841834
522 0.701776331531
523 0.701810279101
524 0.701847750283
525 0.701894922729
526 0.701925858857
527 0.701985666486
528 0.702022760117
529 0.70206093742
530 0.702100925227
531 0.702136947501
532 0.702175586036
533 0.702219621097
534 0.702276807987
535 0.702317076507
536 0.702355419495
537 0.702405871503
538 0.702437694551
539 0.702465620357
540 0.702505124822
541 0.702550206891
542 0.702579652132
543 0.702606398829
544 0.702637287939
545 0.702680320213
546 0.702716385868
547 0.702746563818
548 0.702785471312
549 0.702819982268
550 0.702860037804
551 0.70289523781
552 0.702957299821
553 0.70300397969
554 0.703037143613
555 0.703067209614
556 0.703126901095
557 0.70320194953
558 0.703241246328
559 0.703268686833
560 0.70330483645
561 0.703340238804
562 0.703374712817
563 0.703401756461
564 0.703504277867
565 0.703535892129
566 0.703567884781
567 0.703625790107
568 0.703675395776
569 0.703716602153
570 0.703747686895
571 0.703777076721
572 0.703808052311
573 0.703850892871
574 0.703880306486
575 0.703912166198
576 0.704465408659
577 0.704514441706
578 0.704566917201
579 0.704599708333
580 0.704635781824
581 0.704681341918
582 0.704738942741
583 0.704766476724
584 0.704799133236
585 0.704835888221
586 0.704861366531
587 0.704886595473
588 0.704916198563
589 0.704948531821
590 0.704975406141
591 0.705000412584
592 0.705029681225
593 0.705063224098
594 0.705091950343
595 0.705116065667
596 0.705170915051
597 0.705199727498
598 0.705226284721
599 0.705253302337
600 0.705280775307
601 0.705325273279
602 0.705353999245
603 0.705378685512
604 0.705767280744
605 0.705798020681
606 0.705822926929
607 0.705846150296
608 0.705877147717
609 0.705905735704
610 0.705935070395
611 0.705959704325
612 0.705990255068
613 0.706013508661
614 0.706039192678
615 0.706067002336
616 0.706095352151
617 0.70613699737
618 0.706164285904
619 0.706187002699
620 0.706218956449
621 0.706249584156
622 0.706278540458
623 0.706302450915
624 0.706330682063
625 0.706363631044
626 0.706394619229
627 0.706419347197
628 0.706469163051
629 0.706498304069
630 0.706525698955
631 0.706551058038
632 0.706584806898
633 0.706627324484
634 0.706655703126
635 0.706681166602
636 0.706768571185
637 0.706810351023
638 0.70683882958
639 0.706868841006
640 0.706896621277
641 0.706920383121
642 0.706944903703
643 0.706965405017
644 0.706991213858
645 0.70701451503
646 0.707037323904
647 0.707058832764
648 0.707084791617
649 0.707121110838
650 0.707142399997
651 0.707183095884
652 0.707231762856
653 0.707256560513
654 0.707281248179
655 0.707312509241
656 0.707338364821
657 0.707362950054
658 0.707387708528
659 0.707408486078
660 0.707433552694
661 0.707497450957
662 0.707519458272
663 0.707539221559
664 0.707562665747
665 0.707616372686
666 0.70763875867
667 0.707658335282
668 0.707685920761
669 0.707724571331
670 0.707747799455
671 0.70776765734
672 0.707791968296
673 0.707817830873
674 0.707839490585
675 0.707861704727
676 0.707890965531
677 0.707918278973
678 0.707939488368
679 0.707958859832
680 0.70799305677
681 0.708027919528
682 0.708050792493
683 0.708071227197
684 0.708094845186
685 0.70811827398
686 0.70813949485
687 0.708159529055
688 0.708203172852
689 0.708227011102
690 0.708250746918
691 0.708271666923
692 0.70829788326
693 0.708320296113
694 0.708342045944
695 0.708382224904
696 0.708405344718
697 0.708435976064
698 0.708455555194
699 0.708475128727
700 0.708497829009
701 0.708520671748
702 0.708543470546
703 0.708563472845
704 0.708588638536
705 0.708611265492
706 0.708634002718
707 0.708652996072
708 0.708679305328
709 0.708699925029
710 0.70872138715
711 0.708741953115
712 0.708774189257
713 0.708809708039
714 0.708830384834
715 0.708850113417
716 0.708873773107
717 0.708903140263
718 0.708928705054
719 0.708949195733
720 0.708977176115
721 0.70900024863
722 0.709022713538
