# Pkt size CDF:
#	./imc/univ2_pt0.parsed
#	 ./imc/univ2_pt1.parsed
#	 ./imc/univ2_pt2.parsed
#	 ./imc/univ2_pt3.parsed
#	 ./imc/univ2_pt4.parsed
#	 ./imc/univ2_pt5.parsed
#	 ./imc/univ2_pt6.parsed
#	 ./imc/univ2_pt7.parsed
#	 ./imc/univ2_pt8.parsed
#
# Evaluated over 98817286 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1 (99th) 1 (median) 1 (max) 101 (num_samples)
# key_ipdst: 900.316831683 (avg) 1260 (99th) 898 (median) 1316 (max) 101 (num_samples)
# key_ipsrc_ipdst: 6296.76237624 (avg) 8945 (99th) 6144 (median) 8992 (max) 101 (num_samples)
# key_ipdst16: 20.5643564356 (avg) 29 (99th) 20 (median) 35 (max) 101 (num_samples)
# key_5tuple: 7667.41584158 (avg) 13284 (99th) 7498 (median) 14996 (max) 101 (num_samples)
#
# bytes -> fraction
30 1.21436243452e-07
32 2.93470921676e-07
33 2.82339266027e-06
36 4.01751572089e-06
40 2.26073806561e-05
41 2.29008515778e-05
44 0.00023272244089
46 0.000232783159011
47 0.000232864116507
48 0.00469443170095
49 0.0046945430175
50 0.00469521091684
51 0.00470562407472
52 0.00503440258418
53 0.00503977613795
54 0.00504001901044
55 0.00505073575892
56 0.00701181977412
57 0.00701278114438
58 0.00701585752922
59 0.00701668734355
60 0.00967995619714
61 0.0096823140842
62 0.00969749361463
63 0.00971816813508
64 0.0113583771163
65 0.0113800838448
66 0.011439041141
67 0.0114506383023
68 0.0117898097303
69 0.0117958005849
70 0.0117987150548
71 0.0118173656378
72 0.0575971293119
73 0.0576202629163
74 0.0576251304857
75 0.0576278223225
76 0.0596665648154
77 0.0596689125827
78 0.0597930001842
79 0.0598103554473
80 0.0646104872785
81 0.0646119849921
82 0.0646133005515
83 0.064614059528
84 0.0649174477429
85 0.064918024565
86 0.0649204128111
87 0.0649212223861
88 0.0738950268276
89 0.0739014730681
90 0.0739022320447
91 0.0739035172449
92 0.0742837948413
93 0.272904266972
94 0.33305790244
95 0.377162625171
96 0.388223250738
97 0.406107611577
98 0.410456061301
99 0.421780486868
100 0.424713779328
101 0.43338757553
102 0.435419234242
103 0.441645766309
104 0.443738891999
105 0.447894399772
106 0.44904367238
107 0.452044382195
108 0.452754966373
109 0.454770200833
110 0.455318455113
111 0.456467343173
112 0.457192803292
113 0.458165214131
114 0.458405890646
115 0.458993004524
116 0.459454988473
117 0.459863216644
118 0.459964949857
119 0.460412604329
120 0.460766742774
121 0.46102225475
122 0.461231145328
123 0.461437900653
124 0.461752238369
125 0.461930516894
126 0.461953549301
127 0.46197718889
128 0.462323859006
129 0.462338198602
130 0.462340424934
131 0.462355837217
132 0.462446064346
133 0.462450992633
134 0.462589015044
135 0.462590826468
136 0.462713558031
137 0.462717110041
138 0.462746841681
139 0.462750980633
140 0.46279927178
141 0.462857945724
142 0.462885390315
143 0.462888061913
144 0.462963979804
145 0.462969636709
146 0.462975678162
147 0.462979381968
148 0.463049734032
149 0.46305334676
150 0.463057971457
151 0.463060845448
152 0.463078666217
153 0.463082643254
154 0.463085486886
