# Pkt size CDF:
#	./mawi/201003081400.dump.parsed
#
# Evaluated over 26104503 pkts
#
# bytes -> fraction
28   2.8807290451e-05
29   3.90737184309e-06
30   0.000370970479691
31   8.12886573631e-05
32   0.000160968396908
33   6.86088526566e-05
34   5.87638079147e-05
35   0.000282748152685
36   0.000112892400212
37   9.48495361126e-05
38   8.33189584188e-05
39   0.000293091195799
40   0.143655981499
41   0.00041954447476
42   0.000488306557685
43   0.000448390072778
44   0.00193909073848
45   0.00167239345641
46   0.00288930994013
47   0.000230190170638
48   0.0275151379055
49   0.000114999316401
50   0.00085211352233
51   0.00215667771955
52   0.0964755391053
53   0.00243425435068
54   0.00170606580788
55   0.000707195996032
56   0.000916240389637
57   0.000648623725953
58   0.000704935849574
59   0.000737497281599
60   0.00803995387309
61   0.00867064965765
62   0.000724894092027
63   0.000873872220436
64   0.00762178847075
65   0.00142431365194
66   0.00139171391235
67   0.000901108900637
68   0.00587458033581
69   0.00116114066604
70   0.00162868452236
71   0.00146867381463
72   0.00264862349611
73   0.00232312409855
74   0.00215686925738
75   0.00264440966373
76   0.00757145232759
77   0.00216303677569
78   0.00471968380321
79   0.00827202111452
80   0.00761868555781
81   0.000728456695766
82   0.000554463726048
83   0.00102917109742
84   0.00101043869711
85   0.000507651879065
86   0.000310636061525
87   0.000474975524338
88   0.049301455768
89   0.000365032806792
90   0.0051146348199
91   0.00209638160895
92   0.00107694063358
93   0.00303116286106
94   0.000168476680058
95   0.00172836081193
96   0.00301423091641
97   0.000482905190725
98   0.000223179885861
99   0.0358765688816
100  0.0113868860097
101  0.000368442180263
102  0.000357179755539
103  0.000449960683029
104  0.000654484783717
105  0.00705464493999
106  0.000640349291461
107  0.00098818200063
108  0.00241759055899
109  0.0130287483351
110  0.000382232904415
111  0.000449041301418
112  0.000713746590004
113  0.000454059592707
114  0.000468271700097
115  0.00035821405985
116  0.00200689513223
117  0.00036939986944
118  0.000360704051711
119  0.000368327257562
120  0.000579823335461
121  0.000361853278724
122  0.000647359576239
123  0.000360359283607
124  0.0299758244775
125  0.000447240845765
126  0.000824570381593
127  0.000364151732749
128  0.00115861236661
129  0.000560439706513
130  0.00037361370182
131  0.000609550007522
132  0.00041295557322
133  0.000643758664932
134  0.000484207648006
135  0.000600317883853
136  0.000505621578009
137  0.000411538193238
138  0.000291137509877
139  0.000378363840139
140  0.00029715179791
141  0.000723515019612
142  0.000362466199797
143  0.000260261610803
144  0.00035124208264
145  0.000530866264721
146  0.000270489731216
147  0.000223639576666
148  0.000266237591269
149  0.000178360032367
150  0.000250110105525
151  0.000274933408998
152  0.00026543313236
153  0.000319255264121
154  0.000528835963665
155  0.00034702825026
156  0.00128678948609
157  0.000365339267329
158  0.000269148966368
159  0.000183952937162
160  0.000974352968911
161  0.000148403514903
162  0.000232986623036
163  0.00012607020329
164  0.000124154824936
165  0.000119404686617
166  0.00036307912087
167  0.00102480403477
168  0.000251144409836
169  0.000217548673499
170  0.000196824279704
171  0.000290945972042
172  0.000202838567737
173  0.000178168494531
174  0.000248501187707
175  0.000206362863909
176  0.000220383433464
177  0.000195062131618
178  0.00020188087856
179  0.000253979169801
180  0.000270757884186
181  0.000165412074691
182  0.000148250284635
183  0.000287728136406
184  0.000213602994089
185  0.000168553295192
186  0.000181616175569
187  0.000197973506716
188  0.000217357135664
189  0.000173380048645
190  0.00108349122755
191  0.00019437259541
192  0.00032768292888
193  0.000191231374909
194  0.000217242212962
195  0.000210155313051
196  0.000315003124174
197  0.000151774580807
198  0.000169166216265
199  0.000198509812656
200  0.000322319869488
201  0.000306613766981
202  0.000156946102364
203  0.000211266232496
204  0.000491026394948
205  0.000200923189382
206  0.000157022717498
207  0.000193951212172
208  0.000126683124364
209  0.000123810056832
210  9.10953945379e-05
211  0.000109981025113
212  8.06757362896e-05
213  7.92583563073e-05
214  8.23612692416e-05
215  6.61188607958e-05
216  0.000161849470951
217  0.000141891228498
218  8.63452562188e-05
219  7.75345157883e-05
220  7.09073066819e-05
221  0.000193759674337
222  0.000135072481556
223  7.38952969149e-05
224  0.000111436712662
225  8.43532627302e-05
226  0.000110057640247
227  0.000111091944558
228  0.000102281204128
229  0.000121166834703
230  0.000153191960789
231  0.00010212797386
232  0.000127296045437
233  6.65402440338e-05
234  8.17866557352e-05
235  0.000176751114549
236  8.56940275783e-05
237  9.1133702105e-05
238  0.000414947566709
239  8.91417086163e-05
240  0.000141048462022
241  0.000138941545832
242  0.000107452725685
243  7.90668184719e-05
244  6.619547593e-05
245  6.36671765021e-05
