# Pkt size CDF:
#	./imc/univ1_pt1.parsed
#	 ./imc/univ1_pt10.parsed
#	 ./imc/univ1_pt11.parsed
#	 ./imc/univ1_pt12.parsed
#	 ./imc/univ1_pt13.parsed
#	 ./imc/univ1_pt14.parsed
#	 ./imc/univ1_pt15.parsed
#	 ./imc/univ1_pt16.parsed
#	 ./imc/univ1_pt17.parsed
#	 ./imc/univ1_pt18.parsed
#	 ./imc/univ1_pt19.parsed
#	 ./imc/univ1_pt1_old.parsed
#	 ./imc/univ1_pt2.parsed
#	 ./imc/univ1_pt20.parsed
#	 ./imc/univ1_pt3.parsed
#	 ./imc/univ1_pt4.parsed
#	 ./imc/univ1_pt5.parsed
#	 ./imc/univ1_pt6.parsed
#	 ./imc/univ1_pt7.parsed
#	 ./imc/univ1_pt8.parsed
#	 ./imc/univ1_pt9.parsed
#
# Evaluated over 18118269 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1 (median) 1 (max) 21 (num_samples)
# key_ipdst: 1037.95238095 (avg) 1434.2 (99th) 1101 (median) 1450 (max) 21 (num_samples)
# key_ipsrc_ipdst: 2580.52380952 (avg) 3650.0 (99th) 2746 (median) 3685 (max) 21 (num_samples)
# key_ipdst16: 273.380952381 (avg) 355.0 (99th) 293 (median) 355 (max) 21 (num_samples)
# key_5tuple: 43828.6666667 (avg) 76674.6 (99th) 49150 (median) 77602 (max) 21 (num_samples)
#
# bytes -> fraction
29 3.5157884012e-05
31 0.000228719421265
32 0.000229933665297
33 0.000237605479861
40 0.15460058574
41 0.154795858257
42 0.154962044111
43 0.155296181991
44 0.159463081158
45 0.15982492588
46 0.160180257838
47 0.160223087536
48 0.188725755203
49 0.188830897697
50 0.189604095181
51 0.189691024015
52 0.311417718767
53 0.311588761597
54 0.31179987448
55 0.311967384963
56 0.31238547126
57 0.312962954683
58 0.313652810872
59 0.313922097083
60 0.31533536675
61 0.317624547907
62 0.318956518417
63 0.319231765462
64 0.323395849791
65 0.323502427301
66 0.323745938422
67 0.324670033323
68 0.325162298892
69 0.329997915363
70 0.330928688606
71 0.332774670692
72 0.336931855907
73 0.33789618644
74 0.338228006218
75 0.338496464535
76 0.339231965261
77 0.339693488378
78 0.344604332786
79 0.347143427443
80 0.349583450825
81 0.352190763918
82 0.352652121458
83 0.354625764745
84 0.355140714601
85 0.357247979925
86 0.357596357576
87 0.358071016607
88 0.360312345511
89 0.361289756764
90 0.361422606099
91 0.361705304187
92 0.36245990166
93 0.363064981538
94 0.363583077389
95 0.364670156955
96 0.366208493758
97 0.366301769777
98 0.366502506392
99 0.366630829909
100 0.369524870173
101 0.369595517099
102 0.369753920752
103 0.372377902105
104 0.3735247004
105 0.374661232814
106 0.374927704186
107 0.375176844984
108 0.37550331105
109 0.376327561976
110 0.376912606827
111 0.377814238214
112 0.379676281437
113 0.38209566267
114 0.38238371447
115 0.382671655884
116 0.39257602368
