# Pkt size CDF:
#	./fb/B/B-079a31f6.parsed
#	 ./fb/B/B-2d1c28e6.parsed
#	 ./fb/B/B-59b83d96.parsed
#	 ./fb/B/B-791f21d2.parsed
#	 ./fb/B/B-7d9c6925.parsed
#	 ./fb/B/B-aee15954.parsed
#	 ./fb/B/B-bace22a7.parsed
#	 ./fb/B/B-dde385e4.parsed
#	 ./fb/B/B-e27318d3.parsed
#	 ./fb/B/B-febcb8d0.parsed
#
# Evaluated over 447882985 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1.0 (median) 1 (max) 452 (num_samples)
# key_ipdst: 16836.8473451 (avg) 17993.41 (99th) 16889.0 (median) 18078 (max) 452 (num_samples)
# key_ipsrc_ipdst: 440218.004425 (avg) 474105.14 (99th) 445094.5 (median) 474722 (max) 452 (num_samples)
# key_ipdst16: 16077.7809735 (avg) 17079.35 (99th) 16179.0 (median) 17126 (max) 452 (num_samples)
# key_5tuple: 737177.050885 (avg) 780393.36 (99th) 740758.0 (median) 781283 (max) 452 (num_samples)
#
# bytes -> fraction
60 4.93432453122e-07
64 7.65825029053e-07
71 7.90385015407e-07
72 0.227121117361
73 0.227122963825
74 0.227125895395
75 0.227128170543
76 0.227133435311
77 0.228873135246
78 0.228888201681
79 0.228962549225
80 0.230954567297
81 0.231051130465
82 0.23254203104
83 0.262843050401
84 0.262918099021
85 0.263063956315
86 0.264133809415
87 0.321387511518
88 0.323999204837
89 0.353117747932
90 0.353699868728
91 0.365582354061
92 0.37268309936
93 0.374513175579
94 0.376712218706
95 0.377288462968
96 0.378282678008
97 0.395648667029
98 0.396720927008
99 0.397838058082
100 0.400446359891
101 0.404539377624
102 0.434736756075
103 0.435445378663
104 0.436513215612
105 0.437503094698
106 0.439621813274
107 0.442014911551
108 0.443189660353
109 0.44436549426
110 0.445683423317
111 0.447376198049
112 0.455216388718
113 0.462721869196
114 0.466115619463
115 0.470588836948
116 0.480847427147
117 0.486247681412
118 0.491916483499
119 0.498990141365
120 0.504153360504
121 0.509783382372
122 0.517290026099
123 0.523672175223
124 0.526582582726
125 0.528830527018
126 0.530854586941
127 0.532425307472
128 0.53529923893
129 0.539772717644
130 0.544183965819
131 0.547403233012
132 0.550782629084
133 0.554170116554
134 0.556526924103
135 0.55884464555
136 0.5654861325
137 0.567241608877
138 0.570549321047
139 0.572176243757
140 0.573659227086
141 0.576785298062
142 0.57909579664
143 0.580753414868
144 0.582185637171
145 0.583711855006
146 0.586077220594
147 0.590492246541
148 0.591551009691
149 0.592393234139
150 0.595404022772
151 0.597831377765
152 0.600498221651
153 0.601440914305
154 0.603043636498
155 0.603742022038
156 0.604862555786
157 0.605837696648
158 0.606644340374
159 0.607860003881
160 0.608669679649
161 0.609330771965
162 0.610153585094
163 0.610842604347
164 0.61197894133
165 0.612850863268
166 0.613632750528
167 0.614195073743
168 0.616201204875
169 0.616734136485
170 0.617335907503
171 0.618234090764
172 0.619343056759
173 0.620322370586
174 0.621280810657
175 0.622796965596
176 0.624042607915
177 0.624687843411
178 0.625760831259
179 0.626351878494
180 0.629153771046
181 0.640920911519
182 0.645383159622
183 0.646498265613
184 0.64711140344
185 0.647657896627
186 0.655028225732
187 0.658711759278
188 0.660191806572
189 0.660882940217
190 0.661615352501
191 0.662635784211
192 0.664377788319
193 0.666835374423
194 0.669121721604
195 0.671788420362
196 0.674078234966
197 0.676633576514
198 0.679654879053
199 0.681911966359
200 0.68641400164
201 0.694509232138
202 0.701863985747
203 0.720384570984
204 0.731301107588
205 0.735493816538
206 0.746604564583
207 0.753640819823
208 0.765088664844
209 0.772792143466
210 0.775946172637
211 0.782395537978
212 0.786129475314
213 0.78932486127
214 0.79169477492
215 0.794566270474
216 0.798037089978
217 0.80176540531
218 0.804689756188
219 0.807705530497
220 0.809038079444
221 0.811282929179
222 0.815066629513
223 0.816618849676
224 0.818568932687
225 0.821782863665
226 0.823263978202
227 0.829279748147
228 0.831736751509
229 0.83279657967
230 0.836741237223
231 0.838182051056
232 0.839842011413
233 0.841605793532
234 0.842604898242
235 0.843348451829
236 0.844667934863
237 0.845329263848
238 0.846072942468
239 0.846774230551
240 0.847956970279
241 0.848742208861
242 0.849287512005
243 0.84993671059
244 0.850562204323
245 0.851320710476
246 0.85199798559
247 0.85314720317
248 0.853737522537
249 0.855988769031
250 0.856662674962
251 0.857139225774
252 0.858210949898
253 0.858775682225
254 0.859118653503
255 0.859442284909
256 0.859762346186
257 0.860021746529
258 0.860313918825
259 0.860637387241
260 0.861314407825
261 0.861729018351
262 0.862898133985
263 0.863216161248
264 0.863645161694
265 0.864179115892
266 0.864459992826
267 0.864699928264
268 0.864909541049
269 0.86511434231
270 0.865379663843
271 0.865597752056
