# Pkt size CDF:
#	./imc/univ2_pt0.parsed
#	 ./imc/univ2_pt1.parsed
#	 ./imc/univ2_pt2.parsed
#	 ./imc/univ2_pt3.parsed
#	 ./imc/univ2_pt4.parsed
#	 ./imc/univ2_pt5.parsed
#	 ./imc/univ2_pt6.parsed
#	 ./imc/univ2_pt7.parsed
#	 ./imc/univ2_pt8.parsed
#
# Evaluated over 98817286 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1 (99th) 1 (median) 1 (max) 101 (num_samples)
# key_ipdst: 900.316831683 (avg) 1260 (99th) 898 (median) 1316 (max) 101 (num_samples)
# key_ipsrc_ipdst: 6296.76237624 (avg) 8945 (99th) 6144 (median) 8992 (max) 101 (num_samples)
# key_ipdst16: 20.5643564356 (avg) 29 (99th) 20 (median) 35 (max) 101 (num_samples)
# key_5tuple: 7667.41584158 (avg) 13284 (99th) 7498 (median) 14996 (max) 101 (num_samples)
#
# bytes -> fraction
30   1.21436243452e-07
32   1.72034678224e-07
33   2.52992173859e-06
36   1.19412306062e-06
40   1.85898649352e-05
41   2.93470921677e-07
44   0.000209821589312
46   6.07181217262e-08
47   8.09574956349e-08
48   0.00446156758444
49   1.11316556498e-07
50   6.67899338988e-07
51   1.0413157876e-05
52   0.00032877850946
53   5.37355377277e-06
54   2.42872486905e-07
55   1.07167484847e-05
56   0.0019610840152
57   9.61370260665e-07
58   3.07638483413e-06
59   8.29814330258e-07
60   0.00266326885359
61   2.35788706037e-06
62   1.51795304315e-05
63   2.06745204478e-05
64   0.00164020898125
65   2.17067285171e-05
66   5.89572961961e-05
67   1.15971612497e-05
68   0.000339171427963
69   5.99085467698e-06
70   2.91446984286e-06
71   1.86505830569e-05
72   0.0457797636741
73   2.31336043777e-05
74   4.86756942505e-06
75   2.69183672986e-06
76   0.00203874249289
77   2.34776737341e-06
78   0.000124087601434
79   1.73552631267e-05
80   0.00480013183119
81   1.49771366925e-06
82   1.31555930407e-06
83   7.58976521577e-07
84   0.000303388214892
85   5.76822156399e-07
86   2.38824612123e-06
87   8.09574956349e-07
88   0.00897380444146
89   6.44624058993e-06
90   7.58976521577e-07
91   1.2852002432e-06
92   0.000380277596371
93   0.198620472131
94   0.0601536354682
95   0.0441047227304
96   0.0110606255671
97   0.0178843608395
98   0.00434844972366
99   0.0113244255666
100  0.00293329246059
101  0.00867379620201
102  0.00203165871202
103  0.00622653206646
