# Pkt size CDF:
#	./mawi/201003081400.dump.parsed
#
# Evaluated over 26104503 pkts
#
# bytes -> fraction
28 2.8807290451e-05
29 3.27146622941e-05
30 0.000403685141985
31 0.000484973799348
32 0.000645942196256
33 0.000714551048913
34 0.000773314856827
35 0.00105606300951
36 0.00116895540972
37 0.00126380494584
38 0.00134712390426
39 0.00164021510005
40 0.145296196599
41 0.145715741074
42 0.146204047631
43 0.146652437704
44 0.148591528443
45 0.150263921899
46 0.153153231839
47 0.15338342201
48 0.180898559915
49 0.181013559232
50 0.181865672754
51 0.184022350474
52 0.280497889579
53 0.28293214393
54 0.284638209738
55 0.285345405734
56 0.286261646123
57 0.286910269849
58 0.287615205699
59 0.28835270298
60 0.296392656853
61 0.305063306511
62 0.305788200603
63 0.306662072824
64 0.314283861294
65 0.315708174946
66 0.317099888859
67 0.318000997759
68 0.323875578095
69 0.325036718761
70 0.326665403283
71 0.328134077098
72 0.330782700594
73 0.333105824693
74 0.33526269395
75 0.337907103614
76 0.345478555941
77 0.347641592717
78 0.35236127652
79 0.360633297635
80 0.368251983193
81 0.368980439888
82 0.369534903614
83 0.370564074712
84 0.371574513409
85 0.372082165288
86 0.37239280135
87 0.372867776874
88 0.422169232642
89 0.422534265449
90 0.427648900269
91 0.429745281878
92 0.430822222511
93 0.433853385372
94 0.434021862052
95 0.435750222864
96 0.438764453781
97 0.439247358971
98 0.439470538857
99 0.475347107739
100 0.486733993749
101 0.487102435929
102 0.487459615684
103 0.487909576367
104 0.488564061151
105 0.495618706091
106 0.496259055383
107 0.497247237383
108 0.499664827942
109 0.512693576277
110 0.513075809182
111 0.513524850483
112 0.514238597073
113 0.514692656666
114 0.515160928366
115 0.515519142426
116 0.517526037558
117 0.517895437427
118 0.518256141479
119 0.518624468737
120 0.519204292072
121 0.519566145351
122 0.520213504927
123 0.520573864211
124 0.550549688688
125 0.550996929534
126 0.551821499916
127 0.552185651648
128 0.553344264015
129 0.553904703721
130 0.554278317423
131 0.554887867431
132 0.555300823004
133 0.555944581669
134 0.556428789317
135 0.557029107201
136 0.557534728779
137 0.557946266972
138 0.558237404482
139 0.558615768322
140 0.55891292012
141 0.55963643514
142 0.559998901339
143 0.56025916295
144 0.560610405033
145 0.561141271298
146 0.561411761029
147 0.561635400605
148 0.561901638197
149 0.562079998229
150 0.562330108335
151 0.562605041744
152 0.562870474876
153 0.56318973014
154 0.563718566104
155 0.564065594354
156 0.56535238384
157 0.565717723107
158 0.565986872074
159 0.566170825011
160 0.56714517798
161 0.567293581495
162 0.567526568118
163 0.567652638321
164 0.567776793146
165 0.567896197833
166 0.568259276953
167 0.569284080988
168 0.569535225398
169 0.569752774072
170 0.569949598351
171 0.570240544323
172 0.570443382891
173 0.570621551386
174 0.570870052573
175 0.571076415437
176 0.571296798871
177 0.571491861002
178 0.571693741881
179 0.571947721051
180 0.572218478935
181 0.57238389101
182 0.572532141294
183 0.572819869431
184 0.573033472425
185 0.57320202572
186 0.573383641895
187 0.573581615402
188 0.573798972538
189 0.573972352586
190 0.575055843814
191 0.575250216409
192 0.575577899338
193 0.575769130713
194 0.575986372926
195 0.576196528239
196 0.576511531363
197 0.576663305944
198 0.57683247216
199 0.577030981973
200 0.577353301843
201 0.57765991561
202 0.577816861712
203 0.578028127944
204 0.578519154339
205 0.578720077529
206 0.578877100246
207 0.579071051458
208 0.579197734583
209 0.57932154464
210 0.579412640034
211 0.579522621059
212 0.579603296796
213 0.579682555152
214 0.579764916421
215 0.579831035282
216 0.579992884753
217 0.580134775981
218 0.580221121238
219 0.580298655753
220 0.58036956306
221 0.580563322734
222 0.580698395216
223 0.580772290513
224 0.580883727226
225 0.580968080488
226 0.581078138129
227 0.581189230073
228 0.581291511277
229 0.581412678112
230 0.581565870073
231 0.581667998047
232 0.581795294092
233 0.581861834336
234 0.581943620992
235 0.582120372106
236 0.582206066134
237 0.582297199836
238 0.582712147403
239 0.582801289111
240 0.582942337573
241 0.583081279119
242 0.583188731845
243 0.583267798663
244 0.583333994139
245 0.583397661316
246 0.583479026588
247 0.583589888687
248 0.583672288264
249 0.603743691271
250 0.603905693972
251 0.605202826501
252 0.60528219978
253 0.605338511904
254 0.605409572441
255 0.605516373938
256 0.605605247494
257 0.605837889348
258 0.60593752733
259 0.606098419112
260 0.606228894686
261 0.606521143115
262 0.606583929218
263 0.606891270828
264 0.606988265588
265 0.607079475905
266 0.607176049282
267 0.607362530519
268 0.607460789428
269 0.607552114668
270 0.607719825197
271 0.607784450063
272 0.607915538557
273 0.607982308647
274 0.608311600493
275 0.608400627279
276 0.608508654618
277 0.60857113426
278 0.608671538394
279 0.608718273625
280 0.608790713235
281 0.608848902429
282 0.608900157954
283 0.608944747962
284 0.609055265293
285 0.60916631893
286 0.609212977547
287 0.609280896863
288 0.610270994242
289 0.610320142851
290 0.610373313754
291 0.610437900312
292 0.611322651882
293 0.611388732435
294 0.61148281582
295 0.611549585909
296 0.612513634142
297 0.612618826722
298 0.612680770058
299 0.612755891197
300 0.613078325989
301 0.613131343662
302 0.613746486574
303 0.61379253227
304 0.613924425223
305 0.614037968852
306 0.614112515378
307 0.614171279185
308 0.61441085471
309 0.614629629226
310 0.614682531976
311 0.614738499331
312 0.614792436386
313 0.614967233814
314 0.615049710006
315 0.6151058689
316 0.616664642112
317 0.617073728621
318 0.617166318011
319 0.617242396839
320 0.617299206961
321 0.617349236644
322 0.617413593356
323 0.6175013943
324 0.617579924813
325 0.617654433031
326 0.617809425447
327 0.617917682632
328 0.630077845191
329 0.630178709015
330 0.630355651667
331 0.630426827127
332 0.630484594938
333 0.63055588532
334 0.630627175703
335 0.630680538144
336 0.630749683302
337 0.630806991422
338 0.630852002814
339 0.630939152529
340 0.631074876239
341 0.631147315849
342 0.631224543904
343 0.631272888053
344 0.631388576906
345 0.631442015962
346 0.631496604245
347 0.631564561869
348 0.631670060909
349 0.631763109989
350 0.631843632495
351 0.632081330949
352 0.632349177458
353 0.632406562194
354 0.63247842719
355 0.632525698728
356 0.632594575733
357 0.632648666018
358 0.632726238841
359 0.632775349142
360 0.632830243886
361 0.632871845904
362 0.63291850452
363 0.632962673145
364 0.633021820029
365 0.633082958906
366 0.633127280761
367 0.633164247563
368 0.633201827287
369 0.633245536221
370 0.633307594479
371 0.633387657295
372 0.633445348491
373 0.633499247238
374 0.63355195845
375 0.633629454658
376 0.633692930297
377 0.633774027416
378 0.633830952461
379 0.634117799523
380 0.634174494723
381 0.634237548978
382 0.634287502046
383 0.634341630638
384 0.634433568799
385 0.634481912948
386 0.634545235357
387 0.634648206097
388 0.634767342631
389 0.634808216805
390 0.634860315096
391 0.634899848505
392 0.634965162907
393 0.635017644274
394 0.635071543021
395 0.635102687073
396 0.63513957726
397 0.635177003753
398 0.635252507968
399 0.649474460403
400 0.649510546131
401 0.649544065252
402 0.649573485464
403 0.64960819212
404 0.650055279735
405 0.650091365463
406 0.650164801069
407 0.650199929108
408 0.650238428213
409 0.65027926408
410 0.650307726602
411 0.65034932862
412 0.650395719084
413 0.65043057897
414 0.65051937591
415 0.650561131158
416 0.650608900695
417 0.650992321134
418 0.651038213599
419 0.651350458578
420 0.65140680901
421 0.651462661442
422 0.651508017602
423 0.651566858025
424 0.651632287349
425 0.651794366666
426 0.651823595339
427 0.651947022321
428 0.651991650636
429 0.652026242369
430 0.652081098805
431 0.652109484713
432 0.652161046698
433 0.652200005494
434 0.6522405349
435 0.652274283866
436 0.652319640026
437 0.652352814379
438 0.652398745152
439 0.652436133337
440 0.652472257373
441 0.652518724452
442 0.65256346769
443 0.652595646047
444 0.652623419033
445 0.652659696299
446 0.65268739267
447 0.652727194232
448 0.652785421734
449 0.652820741311
450 0.652861194102
451 0.652904213499
452 0.652958112246
453 0.65306292175
454 0.653129653532
455 0.653210597421
456 0.653255608812
457 0.653306634492
458 0.653412325069
459 0.65345718323
460 0.653509434752
461 0.653551726306
462 0.653600568454
463 0.653658910879
464 0.653724455126
465 0.653770424206
466 0.653819266355
467 0.653874314328
468 0.653922352018
469 0.653956867136
470 0.653991803637
471 0.654026625215
472 0.65405960803
473 0.65414637467
474 0.654207092164
475 0.654242220203
476 0.654281255614
477 0.654319831334
478 0.654374534539
479 0.654491257696
480 0.654546343978
481 0.654588367379
482 0.654641346744
483 0.654676513091
484 0.654707005914
485 0.654739299193
486 0.654773546158
487 0.654851042367
488 0.654906971414
489 0.654947998819
490 0.654991171447
491 0.65503001532
492 0.655099850015
493 0.655144976329
494 0.655191022024
495 0.655229865897
496 0.65530146274
497 0.655342068761
498 0.65538003156
499 0.655425004644
500 0.655493192114
501 0.65554379641
502 0.655593749477
503 0.655641519013
504 0.655681358883
505 0.65572533597
506 0.655762762463
507 0.655814401064
508 0.655887108826
509 0.6559421568
510 0.655990271104
511 0.65603080051
512 0.656089717548
513 0.65613220064
514 0.656177135416
515 0.656217320054
516 0.656291406889
517 0.656350323927
518 0.656393458248
519 0.656462794944
520 0.656529794879
521 0.656589439761
522 0.656685400217
523 0.656736617434
524 0.656801280607
525 0.656865560705
526 0.656932943715
527 0.656981785863
528 0.65710969483
529 0.657150300851
530 0.657206727897
531 0.657250053755
532 0.65733375579
533 0.657373097661
534 0.65742113535
535 0.657562949963
536 0.657629260362
537 0.657666801778
538 0.657700435822
539 0.657730200801
540 0.657765865146
541 0.657797737042
542 0.657824667262
543 0.657857994845
544 0.657891973657
545 0.657919555105
546 0.657944493332
547 0.657974143389
548 0.658092092388
549 0.658118524609
550 0.658145148368
551 0.65817188705
552 0.658225249491
553 0.658252371248
554 0.658274244869
555 0.658309947522
556 0.658361356277
557 0.658399510614
558 0.658441534015
559 0.658476968514
560 0.658508802102
561 0.658546649979
562 0.658577602493
563 0.658612155918
564 0.659077937627
565 0.659109273217
566 0.659177843762
567 0.659224540686
568 0.660608554777
569 0.660653029863
570 0.660679730237
571 0.66071259813
572 0.660750752466
573 0.660790554029
574 0.660851194907
575 0.660878584818
576 0.662131855183
577 0.662157061562
578 0.662198740195
579 0.662225555492
580 0.662258576615
581 0.662302515394
582 0.662329828689
583 0.662349250626
584 0.662376717151
585 0.662409853197
586 0.662447969226
587 0.662470570691
588 0.662506043498
589 0.662535118941
