# caida-chi15-opp
# Q-W=16-16
# 99^{th}\% queue occupancy sum (max)
# Pipeline depth (clock cycles)  * (global)                       5-tuple                          ipdst                            ipdst/16                         
1.0                              1.0                              1.0                              1.0                              1.0                              
2.0                              3.0                              2.0                              2.0                              2.0                              
3.0                              4.0                              2.0                              2.0                              2.0                              
4.0                              5.0                              2.0                              2.0                              2.0                              
5.0                              7.0                              3.0                              3.0                              3.0                              
6.0                              9.0                              3.0                              3.0                              3.0                              
7.0                              17.0                             3.0                              3.0                              3.0                              
8.0                              36.0                             3.0                              3.0                              3.0                              
9.0                              143.0                            3.0                              3.0                              3.0                              
10.0                             755.0                            3.0                              3.0                              4.0                              
11.0                             24696.0                          4.0                              4.0                              4.0                              
12.0                             64079.0                          4.0                              4.0                              4.0                              
13.0                             81819.0                          4.0                              4.0                              4.0                              
14.0                             96975.0                          4.0                              4.0                              5.0                              
15.0                             31134.0                          5.0                              5.0                              5.0                              
16.0                             35376.0                          5.0                              5.0                              5.0                              
17.0                             39119.0                          5.0                              6.0                              6.0                              
18.0                             42445.0                          6.0                              6.0                              6.0                              
19.0                             45422.0                          6.0                              6.0                              6.0                              
20.0                             48101.0                          7.0                              7.0                              7.0                              
21.0                             50524.01                         7.0                              7.0                              7.0                              
22.0                             52728.0                          8.0                              8.0                              8.0                              
23.0                             54740.0                          8.0                              8.0                              8.0                              
24.0                             56584.0                          9.0                              9.0                              9.0                              
25.0                             58280.01                         9.0                              9.0                              9.0                              
26.0                             59847.0                          10.0                             9.0                              11.0                             
27.0                             61297.0                          10.0                             10.0                             13.0                             
28.0                             62643.01                         11.0                             10.0                             18.0                             
29.0                             63897.0                          11.0                             11.0                             21.0                             
30.0                             65067.0                          12.0                             11.0                             24.0                             
